studyid,trialOutcome
NCT01266967,"Completed, Positive outcome/primary endpoint(s) met"
NCT01266993,"Completed, Outcome unknown"
NCT01267084,"Completed, Outcome unknown"
NCT01267149,"Completed, Outcome unknown"
NCT01267188,"Completed, Positive outcome/primary endpoint(s) met"
NCT01267214,"Completed, Outcome unknown"
NCT01267240,"Terminated, Lack of efficacy"
NCT01267253,"Terminated, Other"
NCT01267266,"Terminated, Poor enrollment"
NCT01267448,"Completed, Positive outcome/primary endpoint(s) met"
NCT01267526,"Completed, Outcome unknown"
NCT01267812,"Completed, Positive outcome/primary endpoint(s) met"
NCT01267825,"Terminated, Poor enrollment"
NCT01268059,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01268150,"Completed, Positive outcome/primary endpoint(s) met"
NCT01268280,"Terminated, Poor enrollment"
NCT01268358,"Completed, Positive outcome/primary endpoint(s) met"
NCT01268527,"Completed, Positive outcome/primary endpoint(s) met"
NCT01268553,"Completed, Outcome indeterminate"
NCT01268566,"Completed, Positive outcome/primary endpoint(s) met"
NCT01268631,"Terminated, Planned but never initiated"
NCT01268631,"Terminated, Unknown"
NCT01268644,"Terminated, Business decision - Other"
NCT01268683,"Completed, Positive outcome/primary endpoint(s) met"
NCT01268878,"Completed, Outcome unknown"
NCT01268891,"Completed, Outcome indeterminate"
NCT01268904,"Terminated, Planned but never initiated"
NCT01268904,"Terminated, Unknown"
NCT01268995,"Terminated, Poor enrollment"
NCT01269203,"Terminated, Planned but never initiated"
NCT01269203,"Terminated, Unknown"
NCT01269242,"Completed, Outcome unknown"
NCT01269346,"Completed, Positive outcome/primary endpoint(s) met"
NCT01269385,"Terminated, Poor enrollment"
NCT01269424,"Terminated, Other"
NCT01269437,"Completed, Outcome unknown"
NCT01269463,"Completed, Positive outcome/primary endpoint(s) met"
NCT01269671,"Terminated, Other"
NCT01269671,"Terminated, Planned but never initiated"
NCT01269684,"Terminated, Planned but never initiated"
NCT01269684,"Terminated, Unknown"
NCT01269801,"Completed, Outcome indeterminate"
NCT01269866,"Completed, Outcome unknown"
NCT01270178,"Terminated, Planned but never initiated"
NCT01270178,"Terminated, Unknown"
NCT01270321,"Completed, Outcome unknown"
NCT01270347,"Completed, Positive outcome/primary endpoint(s) met"
NCT01270373,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01270386,"Completed, Positive outcome/primary endpoint(s) met"
NCT01270412,"Terminated, Planned but never initiated"
NCT01270412,"Terminated, Unknown"
NCT01270438,"Terminated, Unknown"
NCT01270464,"Completed, Positive outcome/primary endpoint(s) met"
NCT01270503,"Completed, Outcome indeterminate"
NCT01270633,"Terminated, Other"
NCT01270698,"Completed, Outcome unknown"
NCT01270789,"Completed, Positive outcome/primary endpoint(s) met"
NCT01270802,"Completed, Outcome indeterminate"
NCT01270828,"Completed, Positive outcome/primary endpoint(s) met"
NCT01270880,"Terminated, Lack of efficacy"
NCT01270893,"Terminated, Poor enrollment"
NCT01270906,"Terminated, Other"
NCT01270932,"Completed, Positive outcome/primary endpoint(s) met"
NCT01270945,"Completed, Positive outcome/primary endpoint(s) met"
NCT01270958,"Completed, Outcome indeterminate"
NCT01270971,"Completed, Positive outcome/primary endpoint(s) met"
NCT01270997,"Completed, Positive outcome/primary endpoint(s) met"
NCT01271010,"Terminated, Unknown"
NCT01271114,"Terminated, Poor enrollment"
NCT01271166,"Terminated, Safety/adverse effects"
NCT01271244,"Completed, Outcome indeterminate"
NCT01271283,"Terminated, Unknown"
NCT01271322,"Terminated, Unknown"
NCT01271439,"Completed, Outcome unknown"
NCT01271452,"Completed, Positive outcome/primary endpoint(s) met"
NCT01271504,"Completed, Outcome unknown"
NCT01271686,"Completed, Positive outcome/primary endpoint(s) met"
NCT01271712,"Completed, Positive outcome/primary endpoint(s) met"
NCT01271725,"Terminated, Other"
NCT01271751,"Completed, Positive outcome/primary endpoint(s) met"
NCT01271777,"Completed, Positive outcome/primary endpoint(s) met"
NCT01271790,"Completed, Outcome indeterminate"
NCT01271803,"Completed, Outcome indeterminate"
NCT01271868,"Terminated, Unknown"
NCT01271907,"Terminated, Poor enrollment"
NCT01271920,"Completed, Positive outcome/primary endpoint(s) met"
NCT01271933,"Completed, Positive outcome/primary endpoint(s) met"
NCT01271972,"Completed, Outcome unknown"
NCT01271985,"Completed, Outcome unknown"
NCT01272128,"Completed, Outcome unknown"
NCT01272141,"Terminated, Lack of funding"
NCT01272141,"Terminated, Poor enrollment"
NCT01272180,"Completed, Positive outcome/primary endpoint(s) met"
NCT01272193,"Completed, Positive outcome/primary endpoint(s) met"
NCT01272219,"Completed, Positive outcome/primary endpoint(s) met"
NCT01272232,"Completed, Positive outcome/primary endpoint(s) met"
NCT01272245,"Completed, Outcome indeterminate"
NCT01272258,"Terminated, Poor enrollment"
NCT01272310,"Terminated, Planned but never initiated"
NCT01272310,"Terminated, Unknown"
NCT01272323,"Completed, Positive outcome/primary endpoint(s) met"
NCT01272362,"Completed, Positive outcome/primary endpoint(s) met"
NCT01272466,"Terminated, Other"
NCT01272583,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01272791,"Completed, Positive outcome/primary endpoint(s) met"
NCT01272804,"Completed, Outcome unknown"
NCT01272908,"Completed, Positive outcome/primary endpoint(s) met"
NCT01272960,"Completed, Outcome indeterminate"
NCT01272999,"Completed, Outcome unknown"
NCT01273064,"Terminated, Safety/adverse effects"
NCT01273090,"Completed, Outcome unknown"
NCT01273103,"Terminated, Business decision - Pipeline reprioritization"
NCT01273103,"Terminated, Planned but never initiated"
NCT01273142,"Terminated, Planned but never initiated"
NCT01273142,"Terminated, Unknown"
NCT01273155,"Completed, Outcome indeterminate"
NCT01273181,"Terminated, Unknown"
NCT01273207,"Completed, Outcome unknown"
NCT01273259,"Terminated, Planned but never initiated"
NCT01273259,"Terminated, Unknown"
NCT01273337,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01273376,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01273389,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01273402,"Terminated, Business decision - Other"
NCT01273402,"Terminated, Planned but never initiated"
NCT01273454,"Completed, Outcome unknown"
NCT01273480,"Completed, Positive outcome/primary endpoint(s) met"
NCT01273519,"Completed, Outcome indeterminate"
NCT01273558,"Completed, Positive outcome/primary endpoint(s) met"
NCT01273571,"Completed, Outcome unknown"
NCT01273597,"Completed, Outcome indeterminate"
NCT01273610,"Completed, Positive outcome/primary endpoint(s) met"
NCT01273779,"Terminated, Lack of efficacy"
NCT01273896,"Terminated, Lack of efficacy"
NCT01273922,"Completed, Positive outcome/primary endpoint(s) met"
NCT01273948,"Completed, Positive outcome/primary endpoint(s) met"
NCT01274000,"Completed, Positive outcome/primary endpoint(s) met"
NCT01274026,"Completed, Outcome unknown"
NCT01274182,"Completed, Positive outcome/primary endpoint(s) met"
NCT01274221,"Terminated, Business decision - Other"
NCT01274338,"Completed, Positive outcome/primary endpoint(s) met"
NCT01274351,"Completed, Positive outcome/primary endpoint(s) met"
NCT01274377,"Terminated, Unknown"
NCT01274455,"Completed, Positive outcome/primary endpoint(s) met"
NCT01274533,"Terminated, Poor enrollment"
NCT01274559,"Terminated, Business decision - Pipeline reprioritization"
NCT01274572,"Terminated, Other"
NCT01274624,"Completed, Positive outcome/primary endpoint(s) met"
NCT01274780,"Completed, Positive outcome/primary endpoint(s) met"
NCT01274897,"Completed, Outcome indeterminate"
NCT01274962,"Completed, Positive outcome/primary endpoint(s) met"
NCT01275196,"Completed, Positive outcome/primary endpoint(s) met"
NCT01275209,"Terminated, Poor enrollment"
NCT01275222,"Completed, Outcome indeterminate"
NCT01275248,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01275339,"Terminated, Other"
NCT01275339,"Terminated, Poor enrollment"
NCT01275352,"Terminated, Lack of funding"
NCT01275352,"Terminated, Planned but never initiated"
NCT01275469,"Completed, Positive outcome/primary endpoint(s) met"
NCT01275508,"Completed, Positive outcome/primary endpoint(s) met"
NCT01275521,"Completed, Outcome indeterminate"
NCT01275612,"Terminated, Poor enrollment"
NCT01275625,"Completed, Outcome indeterminate"
NCT01275664,"Terminated, Poor enrollment"
NCT01275677,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01275755,"Completed, Positive outcome/primary endpoint(s) met"
NCT01275781,"Terminated, Other"
NCT01275781,"Terminated, Planned but never initiated"
NCT01275976,"Terminated, Lack of efficacy"
NCT01276041,"Completed, Positive outcome/primary endpoint(s) met"
NCT01276093,"Terminated, Poor enrollment"
NCT01276106,"Completed, Positive outcome/primary endpoint(s) met"
NCT01276223,"Completed, Outcome indeterminate"
NCT01276236,"Completed, Outcome unknown"
NCT01276353,"Completed, Outcome indeterminate"
NCT01276379,"Completed, Outcome unknown"
NCT01276405,"Terminated, Unknown"
NCT01276431,"Completed, Positive outcome/primary endpoint(s) met"
NCT01276457,"Completed, Outcome indeterminate"
NCT01276509,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01276548,"Completed, Positive outcome/primary endpoint(s) met"
NCT01276613,"Terminated, Other"
NCT01276626,"Completed, Positive outcome/primary endpoint(s) met"
NCT01276639,"Completed, Positive outcome/primary endpoint(s) met"
NCT01276704,"Completed, Outcome unknown"
NCT01276847,"Completed, Outcome indeterminate"
NCT01276990,"Terminated, Planned but never initiated"
NCT01276990,"Terminated, Unknown"
NCT01277042,"Completed, Outcome indeterminate"
NCT01277081,"Completed, Positive outcome/primary endpoint(s) met"
NCT01277107,"Completed, Positive outcome/primary endpoint(s) met"
NCT01277120,"Terminated, Business decision - Other"
NCT01277133,"Terminated, Unknown"
NCT01277146,"Completed, Positive outcome/primary endpoint(s) met"
NCT01277172,"Completed, Outcome indeterminate"
NCT01277211,"Completed, Outcome indeterminate"
NCT01277289,"Terminated, Poor enrollment"
NCT01277302,"Completed, Positive outcome/primary endpoint(s) met"
NCT01277328,"Terminated, Unknown"
NCT01277341,"Completed, Positive outcome/primary endpoint(s) met"
NCT01277406,"Completed, Outcome unknown"
NCT01277497,"Terminated, Poor enrollment"
NCT01277510,"Terminated, Safety/adverse effects"
NCT01277523,"Completed, Positive outcome/primary endpoint(s) met"
NCT01277601,"Completed, Positive outcome/primary endpoint(s) met"
NCT01277666,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01277692,"Completed, Positive outcome/primary endpoint(s) met"
NCT01277744,"Completed, Positive outcome/primary endpoint(s) met"
NCT01277822,"Completed, Outcome indeterminate"
NCT01278056,"Terminated, Poor enrollment"
NCT01278134,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01278160,"Completed, Positive outcome/primary endpoint(s) met"
NCT01278173,"Completed, Positive outcome/primary endpoint(s) met"
NCT01278264,"Terminated, Planned but never initiated"
NCT01278264,"Terminated, Unknown"
NCT01278342,"Completed, Outcome indeterminate"
NCT01278394,"Completed, Outcome indeterminate"
NCT01278407,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01278498,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01278615,"Terminated, Lack of efficacy"
NCT01278615,"Terminated, Safety/adverse effects"
NCT01278706,"Terminated, Planned but never initiated"
NCT01278706,"Terminated, Unknown"
NCT01278745,"Terminated, Poor enrollment"
NCT01278758,"Terminated, Business decision - Pipeline reprioritization"
NCT01278810,"Completed, Positive outcome/primary endpoint(s) met"
NCT01278849,"Terminated, Business decision - Pipeline reprioritization"
NCT01279083,"Completed, Outcome unknown"
NCT01279096,"Completed, Outcome unknown"
NCT01279200,"Terminated, Poor enrollment"
NCT01279291,"Terminated, Business decision - Other"
NCT01279434,"Terminated, Planned but never initiated"
NCT01279434,"Terminated, Unknown"
NCT01279473,"Completed, Outcome unknown"
NCT01279538,"Completed, Positive outcome/primary endpoint(s) met"
NCT01279577,"Terminated, Lack of efficacy"
NCT01279590,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01279603,"Completed, Positive outcome/primary endpoint(s) met"
NCT01279616,"Terminated, Other"
NCT01279629,"Terminated, Unknown"
NCT01279668,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01279681,"Terminated, Poor enrollment"
NCT01279694,"Completed, Positive outcome/primary endpoint(s) met"
NCT01279707,"Terminated, Business decision - Other"
NCT01279772,"Terminated, Poor enrollment"
NCT01279850,"Completed, Outcome indeterminate"
NCT01279967,"Completed, Positive outcome/primary endpoint(s) met"
NCT01280045,"Terminated, Other"
NCT01280266,"Completed, Positive outcome/primary endpoint(s) met"
NCT01280331,"Completed, Positive outcome/primary endpoint(s) met"
NCT01280461,"Completed, Positive outcome/primary endpoint(s) met"
NCT01280487,"Completed, Outcome indeterminate"
NCT01280552,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01280565,"Completed, Positive outcome/primary endpoint(s) met"
NCT01280591,"Completed, Positive outcome/primary endpoint(s) met"
NCT01280695,"Completed, Positive outcome/primary endpoint(s) met"
NCT01280747,"Terminated, Poor enrollment"
NCT01280968,"Completed, Outcome unknown"
NCT01280981,"Completed, Outcome indeterminate"
NCT01281020,"Completed, Positive outcome/primary endpoint(s) met"
NCT01281098,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01281124,"Terminated, Poor enrollment"
NCT01281137,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01281150,"Completed, Positive outcome/primary endpoint(s) met"
NCT01281163,"Terminated, Unknown"
NCT01281189,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01281254,"Terminated, Other"
NCT01281306,"Completed, Positive outcome/primary endpoint(s) met"
NCT01281462,"Completed, Outcome indeterminate"
NCT01281514,"Completed, Positive outcome/primary endpoint(s) met"
NCT01281527,"Completed, Positive outcome/primary endpoint(s) met"
NCT01281540,"Terminated, Business decision - Other"
NCT01281540,"Terminated, Unknown"
NCT01281553,"Terminated, Business decision - Other"
NCT01281553,"Terminated, Unknown"
NCT01281592,"Completed, Positive outcome/primary endpoint(s) met"
NCT01281605,"Completed, Outcome unknown"
NCT01281631,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01281657,"Completed, Outcome unknown"
NCT01281748,"Terminated, Poor enrollment"
NCT01281839,"Completed, Positive outcome/primary endpoint(s) met"
NCT01281917,"Completed, Positive outcome/primary endpoint(s) met"
NCT01281943,"Terminated, Other"
NCT01281956,"Terminated, Other"
NCT01281956,"Terminated, Unknown"
NCT01282047,"Terminated, Lack of efficacy"
NCT01282151,"Terminated, Poor enrollment"
NCT01282216,"Terminated, Lack of funding"
