,Drug Name,Class,Mv,Ms,nAT,nS,PJI2,PW2,ZM2V,ARR,SRW05,X4Av,J3D,RDF020m,RDF035m,RDF075m,C-001,C-003,C-011,C-017,H-047,H-048,H-049,H-052,S-107,EEig03x,ESpm01d,ALOGP2,nCconj,nRCONHR,TPSA(Tot),SMILES
496,FUSIDIC ACID,1,0.57,2.3,85,0,0.875,0.613,406.0,0.0,10,0.073,3.385,1.044,22.264,16.13,7,4,0,3,4,0,0,8,0,4.31,2.699,25.726999999999997,3,0,104.06,[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C(O)=O
497,GEMFIBROZIL,1,0.58,2.38,40,0,1.0,0.594,201.0,0.33299999999999996,0,0.067,3.915,0.33899999999999997,3.425,9.312000000000001,4,0,0,0,5,0,0,2,0,3.446,2.082,17.198,0,0,46.53,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
498,GLIPIZIDE,1,0.62,2.52,58,1,1.0,0.581,349.333,0.364,0,0.07,2.72,0.623,10.802999999999999,15.573,1,0,0,0,7,0,2,6,0,3.9010000000000002,2.494,3.6180000000000003,1,0,138.53,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
499,IDARUBICIN,1,0.62,2.74,63,0,1.0,0.616,550.0,0.3,0,0.043,1.973,0.877,8.972000000000001,24.39,2,0,1,0,8,1,0,5,0,4.279,2.9010000000000002,0.20600000000000002,2,0,176.61,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O
500,KETOPROFEN,1,0.66,2.61,33,0,1.0,0.578,253.0,0.6,0,0.047,2.51,0.272,6.638999999999999,3.8960000000000004,1,1,0,0,9,0,0,0,0,3.675,2.082,11.128,1,0,54.37,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
501,LOPERAMIDE,1,0.63,2.15,67,0,0.875,0.5870000000000001,393.111,0.486,0,0.057999999999999996,2.55,0.622,11.584000000000001,8.344,0,0,1,0,26,0,0,2,0,3.7969999999999997,2.392,21.491,0,0,43.78,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
502,LORATADINE,1,0.65,2.13,50,0,0.857,0.575,351.111,0.4,0,0.054000000000000006,2.112,0.467,6.122000000000001,6.251,1,0,0,2,11,0,1,7,0,3.9739999999999998,2.3609999999999998,25.008000000000003,2,0,42.43,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
503,LOVASTATIN,1,0.58,2.22,64,0,1.0,0.589,290.0,0.0,0,0.073,3.284,0.657,16.348,7.443,4,6,0,1,5,0,0,2,0,3.875,2.523,17.252,4,0,63.6,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
504,MEFLOQUINE,1,0.62,3.35,42,0,1.0,0.611,428.0,0.39299999999999996,0,0.046,2.476,0.5479999999999999,9.43,11.425,0,0,0,0,8,0,0,4,0,4.197,2.622,18.51,0,0,45.15,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F
505,NIMODIPINE,1,0.6,2.67,56,0,1.0,0.575,440.0,0.19399999999999998,0,0.043,3.717,0.68,12.595999999999998,7.704,4,1,0,2,12,0,0,12,0,4.113,2.9730000000000003,5.577999999999999,6,0,119.68,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C
506,NORDAZEPAM,1,0.71,2.32,30,0,1.0,0.5770000000000001,262.111,0.5710000000000001,0,0.044000000000000004,2.06,0.28800000000000003,2.4930000000000003,2.295,0,0,0,0,10,0,0,0,0,3.66,2.046,10.105,1,1,41.46,ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1
507,PHENINDIONE,1,0.7,2.45,27,0,1.0,0.58,243.0,0.632,10,0.042,1.933,0.146,10.102,0.335,0,1,0,0,9,0,0,0,0,3.4410000000000003,2.059,7.95,2,0,34.14,O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1
508,PRAZEPAM,1,0.67,2.15,40,0,1.0,0.584,302.111,0.462,40,0.047,2.066,0.271,5.824,5.527,0,1,0,0,12,0,0,1,0,3.835,2.097,17.682000000000002,1,0,32.67,ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1
509,PROGESTERONE,1,0.58,2.04,53,0,0.833,0.62,238.0,0.0,10,0.083,2.62,0.401,10.755999999999998,3.2260000000000004,3,4,0,1,1,0,0,0,0,3.7680000000000002,2.219,12.819,3,0,34.14,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
510,QUINAPRIL,1,0.61,2.45,62,0,0.875,0.5720000000000001,405.0,0.353,0,0.055999999999999994,2.862,0.691,10.870999999999999,10.582,2,0,0,0,16,0,0,10,0,3.952,2.825,13.367,0,0,95.94,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O
511,REBOXETINE,1,0.61,2.03,46,0,1.0,0.5479999999999999,284.0,0.48,0,0.051,2.655,0.8220000000000001,7.685,4.328,1,0,0,0,19,0,0,3,0,3.5069999999999997,2.033,9.47,0,0,39.72,[H][C@@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@@]1([H])CNCCO1
512,SULFASALAZINE,1,0.68,2.82,42,1,1.0,0.588,387.333,0.6,0,0.052000000000000005,1.777,0.7020000000000001,6.667000000000001,6.067,0,0,0,0,10,0,1,0,0,3.966,2.227,15.093,1,0,149.69,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
513,TICLOPIDINE,1,0.68,1.92,31,1,0.8,0.5770000000000001,169.778,0.579,10,0.079,2.096,0.276,0.97,3.73,0,0,0,0,11,1,0,0,1,3.3360000000000003,1.758,15.157,0,0,31.48,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
514,TRIMETREXATE,1,0.62,2.27,50,0,1.0,0.578,407.0,0.586,0,0.040999999999999995,2.386,0.672,6.876,6.867000000000001,1,0,0,0,15,0,0,0,0,3.91,2.21,7.752000000000001,0,0,117.54,COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC
515,ZOTEPINE,1,0.67,2.02,40,1,1.0,0.575,248.44400000000002,0.5,0,0.062,2.194,0.435,2.32,5.166,0,0,0,0,18,0,0,0,1,3.658,2.432,19.44,2,0,40.71,CN(C)CCOC1=CC2=CC=CC=C2SC2=CC=C(Cl)C=C12
516,AMIODARONE,1,0.66,2.06,60,0,1.0,0.5660000000000001,376.244,0.485,10,0.07200000000000001,2.526,6.494,13.747,18.604,3,0,0,0,14,0,0,6,0,3.9219999999999997,2.26,52.402,1,0,42.68,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
517,AMSACRINE,1,0.67,2.35,47,1,1.0,0.5870000000000001,368.333,0.71,0,0.046,1.99,2.699,4.788,13.98,0,0,0,0,17,0,0,0,0,4.24,1.9269999999999998,18.236,0,0,88.7,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1
518,ATORVASTATIN,1,0.63,2.52,76,0,1.0,0.5760000000000001,544.0,0.523,10,0.046,2.551,0.863,12.110999999999999,19.711,2,1,0,0,18,0,0,0,0,3.9610000000000003,2.522,30.588,1,0,111.79,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
519,BOSENTAN,1,0.64,2.44,68,1,1.0,0.584,534.3330000000001,0.5710000000000001,0,0.047,2.17,1.4409999999999998,9.562999999999999,17.506,3,0,0,0,16,0,2,0,0,4.414,2.4019999999999997,19.544,0,0,154.03,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1
520,CEFONICID,1,0.66,2.95,53,3,1.0,0.596,488.0,0.289,10,0.066,1.966,2.479,20.774,14.113,0,0,0,1,11,3,0,0,2,4.191,3.508,0.19399999999999998,3,1,263.89,[H][C@]12SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O
521,CISAPRIDE,1,0.61,2.42,61,0,0.9,0.574,410.111,0.353,0,0.055999999999999994,2.55,0.8759999999999999,7.35,5.895,0,0,0,0,22,0,0,0,0,3.955,2.641,7.761,1,0,86.05,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC
522,CLOPIDOGREL,1,0.66,2.22,37,1,0.8,0.5760000000000001,244.778,0.478,10,0.067,2.3,0.42700000000000005,5.706,2.339,0,0,0,0,13,1,0,0,1,3.7689999999999997,2.3609999999999998,14.764000000000001,0,0,57.78,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
523,DELAVIRDINE,1,0.62,2.36,60,1,0.889,0.594,399.333,0.457,10,0.052000000000000005,2.053,0.731,13.179,5.492000000000001,2,0,0,0,18,0,1,6,0,4.305,2.298,7.647,1,0,118.81,CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2
524,DESOGESTREL,1,0.59,1.92,53,0,1.0,0.602,229.0,0.0,10,0.077,3.7539999999999996,0.308,5.037,2.2640000000000002,1,4,1,2,3,1,0,2,0,3.84,1.9080000000000001,33.975,0,0,20.23,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]
525,EBASTINE,1,0.61,1.98,74,0,0.9,0.579,380.0,0.474,0,0.063,2.178,0.556,11.043,8.654,3,0,0,0,22,0,0,2,0,4.086,2.202,43.332,1,0,29.54,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1
526,ENTACAPONE,1,0.63,3.11,37,0,1.0,0.575,344.0,0.273,0,0.043,4.503,0.341,11.199000000000002,1.043,2,0,0,1,7,0,0,6,0,3.81,2.739,2.5860000000000003,3,0,130.38,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N
527,EPROSARTAN,1,0.64,2.46,54,1,1.0,0.57,383.667,0.5,20,0.057999999999999996,2.6710000000000003,0.7959999999999999,12.569,8.629,1,0,0,1,9,1,1,0,1,4.103,2.365,22.863000000000003,4,0,120.66,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O
528,FENBUFEN,1,0.66,2.6,33,0,1.0,0.5670000000000001,246.0,0.6,0,0.051,2.269,0.3,1.012,2.812,0,0,0,0,9,0,0,0,0,3.5469999999999997,2.082,8.458,1,0,54.37,OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1
529,GLIMEPIRIDE,1,0.6,2.52,68,1,0.909,0.59,370.333,0.16699999999999998,10,0.07,2.772,0.6679999999999999,14.875,18.116,3,1,0,2,9,0,0,6,0,3.905,2.8369999999999997,14.302,3,0,133.06,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
530,IBUPROFEN,1,0.59,2.41,33,0,0.8,0.58,157.0,0.4,0,0.065,3.78,0.255,4.611000000000001,1.876,3,2,0,0,4,0,0,0,0,3.321,1.841,12.831,0,0,37.3,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
531,indisulam,1,0.69,2.87,36,2,1.0,0.615,241.111,0.615,10,0.065,2.009,0.41700000000000004,11.739,6.809,0,0,0,0,7,1,0,0,0,4.5760000000000005,2.182,6.6370000000000005,0,0,138.88,NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC2=C1NC=C2Cl
532,LANSOPRAZOLE,1,0.66,2.9,39,1,0.857,0.595,375.0,0.593,10,0.057,1.8780000000000001,1.112,5.865,10.222999999999999,1,0,0,0,9,0,1,0,0,4.092,2.675,13.365,0,0,87.08,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
533,LEVOSIMENDAN,1,0.67,2.67,33,0,0.857,0.5660000000000001,319.0,0.273,0,0.046,2.421,0.221,8.35,1.232,1,1,0,0,4,0,0,0,0,3.8560000000000003,2.825,1.3969999999999998,1,0,113.43,C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1
534,MESTRANOL,1,0.61,2.02,49,0,1.0,0.607,267.0,0.231,10,0.07200000000000001,2.4330000000000003,0.518,9.769,6.456,1,3,1,0,6,1,0,2,0,3.8739999999999997,1.859,26.134,0,0,29.46,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C=C3
535,METHOTRIMEPRAZINE,1,0.62,1.91,47,1,1.0,0.575,260.33299999999997,0.48,0,0.066,2.674,0.503,3.2430000000000003,4.2860000000000005,1,1,0,0,20,0,0,0,1,3.5660000000000003,2.4,20.32,0,0,45.64,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1
536,MIFEPRISTONE,1,0.61,2.03,67,0,1.0,0.604,379.0,0.16699999999999998,10,0.064,2.255,0.706,13.527999999999999,13.450999999999999,2,3,1,3,11,0,0,2,0,4.14,2.526,30.424,5,0,40.54,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H]
537,MIZOLASTINE,1,0.64,2.25,57,0,1.0,0.585,471.0,0.444,10,0.048,2.048,1.032,18.351,8.57,0,0,0,0,19,1,0,0,0,4.0089999999999995,2.35,14.549000000000001,4,1,70.05,CN(C1CCN(CC1)C1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1
538,NATEGLINIDE,1,0.59,2.36,50,0,0.857,0.5770000000000001,241.0,0.25,0,0.079,2.977,0.413,8.503,6.257000000000001,2,3,0,0,6,0,0,2,0,3.741,2.251,16.507,0,1,66.4,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O
539,NEBIVOLOL,1,0.61,2.55,54,0,1.0,0.588,398.0,0.375,0,0.054000000000000006,2.0340000000000003,0.8740000000000001,3.031,4.496,0,0,0,0,14,0,0,4,0,3.759,2.428,12.655,0,0,70.95,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
540,NITRENDIPINE,1,0.62,2.76,46,0,1.0,0.5770000000000001,402.0,0.222,0,0.044000000000000004,3.259,0.47,6.862,6.1979999999999995,3,1,0,2,9,0,0,9,0,4.105,2.8810000000000002,4.474,6,0,110.45,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC
541,PANTOPRAZOLE,1,0.65,2.76,41,1,1.0,0.5760000000000001,393.0,0.5710000000000001,10,0.051,1.89,1.525,8.288,8.283999999999999,0,0,0,0,12,0,2,0,0,3.9410000000000003,2.7569999999999997,8.71,0,0,105.54,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
542,PROPOFOL,1,0.58,2.13,31,0,1.0,0.589,130.0,0.462,0,0.06,3.918,0.24,2.7569999999999997,0.23399999999999999,4,2,0,0,3,0,0,0,0,2.8789999999999996,1.169,15.61,0,0,20.23,CC(C)C1=CC=CC(C(C)C)=C1O
543,REPAGLINIDE,1,0.6,2.25,69,0,0.875,0.5660000000000001,392.0,0.34299999999999997,0,0.057999999999999996,3.237,0.773,18.38,17.368,3,1,0,0,14,0,0,9,0,3.839,2.519,27.897,1,1,78.87,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O
544,SAQUINAVIR,1,0.6,2.34,99,0,0.9,0.5870000000000001,592.0,0.321,0,0.061,2.469,0.985,12.225999999999999,31.096999999999998,3,2,1,0,19,0,0,14,0,4.095,2.9,15.059000000000001,1,2,166.75,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C
545,SIMVASTATIN,1,0.57,2.25,68,0,0.857,0.599,331.0,0.0,0,0.068,3.359,0.716,10.094,12.702,5,4,0,1,6,0,0,5,0,3.878,2.603,21.483,4,0,72.83,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
546,TEGASEROD,1,0.6,2.15,45,0,0.875,0.547,276.0,0.435,10,0.049,2.376,0.6629999999999999,4.2219999999999995,5.3389999999999995,1,0,0,0,8,1,1,2,0,3.659,1.744,12.395,1,0,85.29,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2
547,THIORIDAZINE,1,0.63,1.77,51,2,0.833,0.5760000000000001,256.66700000000003,0.429,0,0.076,2.158,0.7020000000000001,2.3369999999999997,12.235,0,0,0,0,18,0,0,4,2,3.7939999999999996,2.721,30.949,0,0,61.71,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1
548,TIAPROFENIC ACID,1,0.67,2.64,30,1,1.0,0.583,225.333,0.579,10,0.068,2.241,0.226,5.8839999999999995,2.095,1,1,0,0,7,0,0,0,1,3.6710000000000003,2.082,12.821,1,0,82.61,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1
549,VALDECOXIB,1,0.67,2.52,36,1,0.833,0.596,280.66700000000003,0.708,10,0.049,2.115,0.7979999999999999,5.127000000000001,3.4330000000000003,1,0,0,0,9,0,0,0,0,3.9219999999999997,1.5330000000000001,7.415,0,0,94.57,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
550,WARFARIN,1,0.66,2.52,39,0,1.0,0.5770000000000001,333.0,0.48,0,0.043,2.322,0.408,8.187999999999999,4.04,1,1,0,1,9,0,0,0,0,3.7689999999999997,2.407,7.087000000000001,3,0,67.51,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
551,ACECLOFENAC,1,0.68,2.73,36,0,1.0,0.573,307.222,0.5,0,0.052000000000000005,2.636,0.39799999999999996,9.017999999999999,7.11,0,0,0,0,9,0,0,0,0,3.6639999999999997,2.6630000000000003,18.221,0,0,75.63,OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
552,ALCLOFENAC,1,0.65,2.75,26,0,1.0,0.5529999999999999,184.111,0.4,0,0.054000000000000006,3.033,0.387,2.9819999999999998,2.992,0,0,0,0,8,0,0,0,0,3.28,2.26,7.475,0,0,46.53,OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1
553,ALMITRINE,1,0.63,2.34,64,0,1.0,0.564,487.0,0.474,0,0.047,2.347,0.802,8.913,21.366,0,0,0,0,27,0,0,0,0,3.929,2.374,37.038000000000004,0,0,69.21,FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1
554,azapropazone,1,0.61,2.33,42,0,0.8,0.5920000000000001,336.0,0.25,10,0.038,2.327,0.32899999999999996,10.089,1.86,2,1,0,0,9,0,0,0,0,3.917,2.48,8.556000000000001,1,0,60.13,[H][C@@]1(CC=C)C(=O)N2N(C1=O)C1=CC(C)=CC=C1N=C2N(C)C
555,BENOXAPROFEN,1,0.69,2.51,33,0,1.0,0.595,317.111,0.696,10,0.040999999999999995,1.855,1.385,9.355,2.406,1,1,0,0,7,0,0,0,0,3.9610000000000003,1.9709999999999999,16.377,0,0,63.33,CC(C(O)=O)C1=CC2=C(OC(=N2)C2=CC=C(Cl)C=C2)C=C1
556,BENZBROMARONE,1,0.73,2.39,34,0,1.0,0.5920000000000001,315.074,0.667,10,0.055999999999999994,2.082,7.334,9.042,2.51,1,0,0,0,6,0,0,0,0,3.907,2.0669999999999997,31.131999999999998,1,0,50.44,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1
557,CANDESARTAN,1,0.67,2.32,53,0,1.0,0.574,541.0,0.73,20,0.038,1.77,1.636,15.555,13.953,1,0,0,0,15,0,0,3,0,4.026,1.954,20.342,1,0,118.81,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1
558,CHLORAMBUCIL,1,0.62,2.46,38,0,1.0,0.536,185.111,0.316,0,0.077,3.792,0.406,4.533,4.086,0,0,0,0,12,0,0,0,0,3.535,2.2969999999999997,14.994000000000002,0,0,40.54,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
559,CHLORPROTHIXENE,1,0.67,1.95,39,1,0.8,0.5760000000000001,222.44400000000002,0.522,0,0.065,2.2230000000000003,0.332,1.121,6.534,0,0,0,1,16,0,0,2,1,3.5839999999999996,2.336,26.255,2,0,31.48,CN(C)CC\C=C1\C2=CC=CC=C2SC2=CC=C(Cl)C=C12
560,DIAZEPAM,1,0.69,2.28,33,0,1.0,0.584,275.111,0.545,0,0.045,2.169,0.27699999999999997,2.832,4.274,0,0,0,0,13,0,0,0,0,3.793,2.097,11.457,1,0,32.67,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
561,EFAVIRENZ,1,0.69,3.12,30,0,1.0,0.614,356.111,0.261,40,0.036000000000000004,2.0069999999999997,0.153,12.942,2.477,0,1,1,0,3,0,0,0,0,3.935,2.75,19.201,0,0,38.33,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
562,ETODOLAC,1,0.61,2.27,42,0,0.8,0.581,282.0,0.435,10,0.05,2.557,0.532,14.571,1.9269999999999998,2,0,1,0,5,0,0,4,0,3.714,2.1630000000000003,13.673,0,0,62.32,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
563,ETRETINATE,1,0.6,2.19,56,0,0.889,0.5660000000000001,299.0,0.231,0,0.057,5.285,0.616,8.197000000000001,9.82,6,0,0,2,12,0,0,3,0,3.8489999999999998,2.326,38.943000000000005,9,0,35.53,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C
564,FENOFIBRATE,1,0.64,2.47,46,0,0.875,0.595,335.111,0.462,0,0.046,2.6839999999999997,0.22,6.704,6.96,4,0,1,0,9,0,0,12,0,3.927,2.441,26.127,1,0,52.6,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
565,FLUVASTATIN,1,0.62,2.59,56,0,1.0,0.581,400.0,0.5,10,0.046,2.819,0.8109999999999999,12.345,12.698,2,0,0,0,13,0,0,6,0,3.76,2.225,17.8,2,0,82.69,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12
566,GESTODENE,1,0.61,2.14,49,0,0.833,0.605,257.0,0.0,10,0.073,2.5789999999999997,0.42700000000000005,12.35,4.12,1,4,1,1,3,1,0,0,0,3.86,2.213,18.680999999999997,3,0,37.3,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C
567,GLYBURIDE,1,0.62,2.53,61,1,0.9,0.579,357.444,0.34299999999999997,0,0.069,2.096,0.748,8.5,9.738,0,0,0,0,13,0,0,6,0,3.9019999999999997,2.6889999999999996,17.141,1,0,121.98,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
568,LEFLUNOMIDE,1,0.65,3.24,28,0,1.0,0.602,339.0,0.55,10,0.037000000000000005,2.254,0.747,5.6370000000000005,2.155,1,0,0,0,4,0,1,0,0,3.8280000000000003,2.312,4.651,1,0,55.13,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
569,LOFEPRAMINE,1,0.65,2.06,57,0,0.875,0.575,354.111,0.545,0,0.055999999999999994,2.418,0.511,7.141,13.835,0,0,0,0,21,0,0,0,0,4.045,2.241,42.531000000000006,1,0,23.55,CN(CCCN1C2=CC=CC=C2CCC2=CC=CC=C12)CC(=O)C1=CC=C(Cl)C=C1
570,MANIDIPINE,1,0.63,2.35,83,0,0.9,0.5770000000000001,621.0,0.36700000000000005,0,0.051,2.44,0.873,12.159,27.543000000000003,2,1,0,2,30,0,0,6,0,4.255,3.073,25.584,6,0,116.93,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
571,MEFENAMIC ACID,1,0.64,2.42,33,0,1.0,0.5820000000000001,241.0,0.632,0,0.046,2.639,0.268,1.605,5.182,2,0,0,0,7,0,0,0,0,3.4160000000000004,1.859,15.657,1,0,49.33,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1
572,NABUMETONE,1,0.63,2.23,33,0,0.833,0.568,208.0,0.611,0,0.052000000000000005,2.351,0.361,0.6509999999999999,5.256,1,0,0,0,9,0,0,0,0,3.552,1.969,7.858,0,0,26.3,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
573,NELFINAVIR,1,0.6,2.22,85,1,1.0,0.589,432.0,0.27899999999999997,0,0.075,2.695,1.109,17.305999999999997,24.535999999999998,4,2,1,0,17,0,0,12,1,4.039,2.867,28.796999999999997,1,1,127.2,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C
574,ORLISTAT,1,0.55,2.17,88,0,1.0,0.5329999999999999,305.0,0.0,0,0.09,6.909,1.994,16.164,13.152000000000001,4,2,0,0,3,0,1,4,0,3.425,2.625,71.775,0,1,81.7,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
575,OXYPHENBUTAZONE,1,0.63,2.42,44,0,0.833,0.57,339.0,0.462,10,0.042,2.315,0.311,8.068999999999999,4.405,1,1,0,0,9,0,0,0,0,3.859,2.2640000000000002,13.592,0,0,60.85,CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1
