,Drug Name,Class,MW,Ms,nR05,S2K,ZM1V,BLI,Hnar,TI2,D/Dr11,X1A,X0Av,MWC02,ASP,X3v,QYYm,DISPe,RDF035m,RDF040m,C-005,H-048,H-052,O-060,ESpm01d,MLOGP,nCconj,SMILES
483,Cetirizine,1,388.93,2.26,0,9.972999999999999,329.605,0.99,1.952,4.378,0.0,0.45299999999999996,0.593,4.905,0.413,5.102,625.678,0.447,3.4189999999999996,9.924,0,0,0,0,2.483,2.5780000000000003,0,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
484,Cefprozil,1,389.47,2.76,0,7.862,406.444,0.96,1.78,4.388999999999999,0.0,0.44299999999999995,0.5660000000000001,4.963,0.546,5.702999999999999,581.106,0.354,5.605,8.55,0,1,0,0,3.074,0.905,5,[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
485,Bendroflumethiazide,1,356.55,2.05,1,7.0920000000000005,278.0,1.09,1.9380000000000002,3.343,0.0,0.43200000000000005,0.622,4.977,0.738,7.631,645.344,0.127,3.427,6.938,0,0,2,1,2.082,4.637,0,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F
486,Cefazolin,1,374.52,2.48,1,5.857,338.0,1.008,1.751,2.084,0.0,0.419,0.604,5.081,0.504,8.574,405.06300000000005,0.233,10.624,10.731,0,0,5,0,2.4659999999999997,1.7469999999999999,5,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
487,Digitoxin,1,765.05,2.27,2,14.957,712.0,1.025,1.889,7.56,0.0,0.42,0.603,5.752999999999999,0.08900000000000001,15.857999999999999,984.253,0.315,25.211,27.558000000000003,0,3,16,1,3.049,1.662,3,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1
488,Nitrofurantoin,1,238.18,3.25,2,4.449,366.0,0.743,1.7890000000000001,3.929,0.0,0.44799999999999995,0.49,4.466,0.76,1.891,266.79,0.266,8.001,1.413,0,0,0,1,2.594,0.096,1,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
489,Temazepam,1,300.76,2.45,0,5.412999999999999,289.605,0.893,1.881,1.975,82.589,0.43799999999999994,0.575,4.727,0.138,3.66,160.42600000000002,0.32799999999999996,3.5060000000000002,7.067,1,1,0,0,2.197,3.359,1,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
490,Moxifloxacin,1,350.43,2.68,1,6.391,368.444,0.968,1.7890000000000001,4.725,0.0,0.435,0.5870000000000001,4.875,0.457,5.676,355.599,0.172,14.665,9.191,0,1,6,1,3.031,1.33,0,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
491,Trovafloxacin,1,351.45,2.27,0,7.06,368.0,0.903,2.0,3.323,184.76,0.436,0.565,4.949,0.35,4.84,318.441,0.264,9.737,9.196,1,0,0,0,2.387,1.113,1,[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O
492,Primidone,1,218.28,2.52,0,4.163,222.0,0.9420000000000001,1.829,1.8330000000000002,0.0,0.45399999999999996,0.57,4.419,0.171,3.07,98.58,0.135,12.155999999999999,7.3260000000000005,0,2,0,0,2.245,1.2429999999999999,0,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1
493,Flurbiprofen,1,244.28,2.7,0,5.113,272.0,0.894,1.8,3.1210000000000004,0.0,0.451,0.552,4.511,0.682,2.9389999999999996,267.65,0.09300000000000001,4.3260000000000005,1.3630000000000002,0,0,0,0,1.964,3.895,0,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
494,Suprofen,1,260.33,2.64,1,5.34,250.44400000000002,1.008,1.8,3.185,0.0,0.452,0.589,4.511,0.273,3.633,168.55599999999998,0.226,4.665,2.725,0,1,0,0,2.082,2.5540000000000003,1,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1
495,Nevirapine,1,265.34,2.14,0,4.237,270.0,0.9009999999999999,2.069,1.287,121.01700000000001,0.424,0.563,4.745,0.16,3.6319999999999997,130.342,0.17600000000000002,6.579,4.364,0,0,4,0,1.805,2.39,1,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1
496,Piretanide,1,362.44,2.7,1,7.039,378.444,1.036,1.84,2.438,0.0,0.439,0.568,4.89,0.139,4.915,219.37,0.525,7.517,6.204,0,0,4,1,2.316,1.371,1,NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O
497,Tiagabine,1,375.6,2.12,2,8.59,262.889,1.173,1.899,4.744,0.0,0.447,0.6579999999999999,4.86,0.389,6.961,411.92699999999996,0.265,12.477,16.923,0,2,4,0,2.102,3.5439999999999996,2,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1
498,Sparfloxacin,1,338.5,2.03,1,6.505,296.0,0.9840000000000001,1.9480000000000002,3.373,85.09,0.433,0.607,4.934,0.441,5.627999999999999,355.028,0.047,8.462,6.007999999999999,1,1,8,0,2.156,1.9480000000000002,2,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O
499,Roxithromycin,1,837.19,2.4,0,21.714000000000002,792.0,1.038,1.645,3.4,0.0,0.449,0.643,5.7,0.256,12.595999999999998,1593.28,0.124,33.551,28.226999999999997,4,4,19,2,3.39,-0.319,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
500,Methimazole,1,114.19,2.26,1,1.6969999999999998,76.444,1.034,1.68,0.9179999999999999,0.0,0.47200000000000003,0.69,3.497,0.278,1.2309999999999999,19.754,0.156,4.975,0.204,1,2,0,0,1.758,-0.051,0,CN1C=CNC1=S
501,Amrinone,1,187.22,2.51,0,3.5389999999999997,204.0,0.8320000000000001,1.909,2.262,0.0,0.451,0.528,4.263,0.591,1.946,116.421,0.222,2.948,2.085,0,1,0,0,1.526,0.312,5,NC1=CC(=CNC1=O)C1=CC=NC=C1
502,Pramipexole,1,211.37,1.94,1,4.4719999999999995,128.444,1.217,1.909,2.543,0.0,0.45299999999999996,0.669,4.263,0.742,3.588,205.62099999999998,0.23600000000000002,1.5730000000000002,4.096,0,0,4,0,1.27,1.6130000000000002,0,CCCN[C@H]1CCC2=C(C1)SC(N)=N2
503,Dapsone,1,249.31,2.8,0,4.298,242.44400000000002,1.063,1.774,2.7310000000000003,0.0,0.444,0.57,4.489,0.528,4.123,204.55900000000003,0.326,2.907,7.07,0,0,0,0,2.099,2.061,0,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
504,Penbutolol,1,291.48,2.01,1,7.392,206.0,1.105,1.8130000000000002,4.812,0.0,0.45299999999999996,0.6459999999999999,4.654,0.23,4.013,193.215,0.161,3.154,3.385,0,0,9,1,1.621,2.799,0,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1
505,Sotalol,1,302.44,2.62,0,7.715,262.444,1.2409999999999999,1.655,4.882,0.0,0.46299999999999997,0.639,4.553999999999999,0.654,2.948,481.26,0.361,1.95,2.3409999999999997,1,0,6,1,2.045,0.47700000000000004,0,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
506,Warfarin,1,308.35,2.52,0,6.29,340.0,0.884,1.89,2.541,0.0,0.44299999999999995,0.55,4.796,0.311,3.862,253.31900000000002,0.096,6.355,5.542000000000001,0,0,0,1,2.407,3.2039999999999997,3,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
507,Gestodene,1,310.47,2.14,1,5.085,242.0,1.058,1.9169999999999998,1.9340000000000002,0.0,0.425,0.605,4.905,0.45799999999999996,7.535,297.89,0.064,9.98,11.74,0,1,0,0,2.213,3.9589999999999996,3,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C
508,Rofecoxib,1,314.38,2.59,1,5.525,326.444,1.077,1.8719999999999999,3.28,0.0,0.436,0.58,4.779,0.42200000000000004,4.675,301.33,0.231,2.73,4.125,1,0,0,1,2.46,2.812,3,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
509,Lorazepam,1,321.17,2.56,0,5.582000000000001,287.21,0.904,1.881,2.122,81.872,0.43700000000000006,0.58,4.727,0.121,3.674,172.88299999999998,0.413,3.818,12.244000000000002,0,1,0,0,2.318,3.359,1,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
510,Donepezil,1,379.54,2.04,1,8.566,340.0,0.99,2.0,4.843999999999999,0.0,0.441,0.601,5.004,0.767,6.2860000000000005,875.2710000000001,0.292,6.584,4.982,2,0,4,2,2.311,3.516,1,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
511,Doxycycline,1,369.46,2.56,0,11.197000000000001,376.0,0.925,1.8619999999999999,8.097999999999999,0.0,0.467,0.551,4.843999999999999,0.442,3.7439999999999998,641.842,0.165,9.007,2.8810000000000002,0,0,0,1,2.678,1.05,0,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O
512,Norgestrel,1,310.47,2.14,1,5.085,242.0,1.058,1.9169999999999998,1.9340000000000002,0.0,0.425,0.605,4.905,0.45,7.455,293.23400000000004,0.096,8.954,9.698,0,1,2,0,2.213,3.9589999999999996,3,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C
513,Dienogest,1,311.46,2.21,1,5.052,262.0,1.042,1.9169999999999998,2.117,0.0,0.42200000000000004,0.604,4.905,0.64,7.425,349.642,0.054000000000000006,7.587999999999999,8.35,0,0,2,0,2.545,2.9,5,[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H]
514,Levonorgestrel,1,312.49,2.09,1,5.2170000000000005,232.0,1.094,1.9169999999999998,1.9340000000000002,0.0,0.425,0.617,4.905,0.47700000000000004,8.017999999999999,305.684,0.094,8.952,11.647,0,1,2,0,2.052,4.05,3,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
515,Reboxetine,1,313.43,2.03,0,8.226,288.0,0.977,2.06,3.16,0.0,0.455,0.583,4.745,0.16,3.825,239.74,0.151,6.037000000000001,7.077000000000001,0,0,3,2,2.033,2.233,0,[H][C@@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@@]1([H])CNCCO1
516,Loracarbef,1,335.82,2.58,0,6.513,311.605,0.945,1.84,4.247,0.0,0.44,0.5720000000000001,4.812,0.6679999999999999,4.7330000000000005,500.00199999999995,0.629,5.6339999999999995,9.49,0,0,4,0,2.5380000000000003,1.6580000000000001,3,N[C@@H](C(=O)N[C@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1
517,Phenylpropanolamine,1,151.23,2.39,0,3.51,114.0,1.01,1.692,2.15,0.0,0.474,0.597,3.932,0.38,1.639,65.195,0.114,2.45,1.2990000000000002,0,0,3,0,1.078,1.361,0,[H][C@@](C)(N)[C@]([H])(O)C1=CC=CC=C1
518,Metronidazole,1,171.18,3.11,1,3.5380000000000003,222.0,0.86,1.636,1.909,0.0,0.47200000000000003,0.55,4.043,0.215,1.545,49.226000000000006,0.49,4.835,2.891,0,0,0,0,1.993,0.44299999999999995,0,CC1=NC=C(N1CCO)[N+]([O-])=O
519,Tocainide,1,192.29,2.39,0,4.356,164.0,0.996,1.615,2.717,0.0,0.466,0.628,4.205,0.384,2.1430000000000002,97.012,0.133,4.045,1.182,0,0,3,0,1.893,1.704,0,CC(N)C(=O)NC1=C(C)C=CC=C1C
520,Minoxidil,1,194.27,2.35,0,4.005,190.0,0.976,1.909,2.262,0.0,0.451,0.573,4.263,0.5479999999999999,2.494,123.742,0.373,3.012,1.198,0,0,4,0,1.526,-0.017,0,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
521,Amobarbital,1,226.31,2.69,0,4.854,224.0,1.036,1.587,2.406,0.0,0.46399999999999997,0.618,4.369,0.312,2.997,153.58700000000002,0.435,7.186,6.7,0,0,0,2,2.206,1.975,3,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
522,Naproxen,1,230.28,2.48,0,4.659,242.0,0.903,1.7890000000000001,2.48,0.0,0.451,0.5770000000000001,4.466,0.652,2.9419999999999997,215.959,0.276,3.46,1.722,1,0,0,1,1.993,2.758,0,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
523,Hexobarbital,1,236.3,2.64,0,4.171,254.0,0.9620000000000001,1.714,1.964,0.0,0.44299999999999995,0.5920000000000001,4.511,0.25,3.595,132.139,0.345,11.344000000000001,9.866,1,0,0,1,2.531,1.7590000000000001,2,CN1C(=O)NC(=O)C(C)(C1=O)C1=CCCCC1
524,Oxcarbazepine,1,251.31,2.39,0,4.43,258.0,0.861,1.932,1.208,115.821,0.43700000000000006,0.54,4.635,0.091,3.29,116.93299999999999,0.218,4.611000000000001,4.043,0,0,0,0,1.982,2.193,1,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
525,Ketorolac,1,255.29,2.56,2,4.577,282.0,0.8859999999999999,1.932,2.992,0.0,0.43700000000000006,0.539,4.635,0.626,3.58,239.183,0.37,8.4,2.513,0,0,2,0,2.131,2.002,1,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
526,Tolmetin,1,257.31,2.61,1,5.309,278.0,0.895,1.754,3.359,0.0,0.449,0.573,4.575,0.68,3.105,277.121,0.48100000000000004,6.242999999999999,1.358,1,0,0,0,2.208,2.002,1,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1
527,Sulfamethazine,1,278.37,2.62,0,5.056,274.444,1.058,1.74,3.45,0.0,0.44299999999999995,0.6,4.595,0.648,3.742,294.7,0.146,2.504,5.928,0,0,0,0,1.81,1.06,0,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1
528,Diazepam,1,284.76,2.28,0,5.1979999999999995,259.605,0.915,1.935,2.053,77.125,0.439,0.588,4.673,0.161,3.6039999999999996,151.686,0.166,2.838,7.335,1,0,0,0,2.097,3.355,1,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
529,Fluconazole,1,306.31,2.78,2,5.815,408.0,0.799,1.9269999999999998,2.33,0.0,0.44,0.516,4.762,0.27399999999999997,3.213,212.423,0.256,8.824,5.621,0,0,0,0,1.85,3.487,0,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
530,Nizatidine,1,331.52,2.41,1,10.107000000000001,264.889,1.21,1.726,6.162000000000001,0.0,0.47700000000000004,0.6709999999999999,4.553999999999999,0.531,4.242,475.731,0.486,2.059,7.709,3,2,0,0,2.738,0.387,0,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O
531,Cefadroxil,1,363.43,2.82,0,6.803999999999999,388.444,0.9540000000000001,1.765,4.32,0.0,0.43700000000000006,0.565,4.905,0.5539999999999999,5.617999999999999,483.19199999999995,0.298,9.318,12.001,0,1,0,0,3.074,0.502,3,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
532,Temafloxacin,1,354.54,2.53,1,12.347000000000001,278.0,1.169,1.724,5.928999999999999,0.0,0.478,0.616,4.727,0.7290000000000001,5.047,902.33,0.38799999999999996,8.904,4.295,0,0,3,0,2.4659999999999997,2.207,0,CC1CN(CCN1)C1=C(F)C=C2C(=O)C(=CN(C2=C1)C1=C(F)C=C(F)C=C1)C(O)=O
533,Glipizide,1,370.51,2.3,1,8.59,338.444,1.021,1.9380000000000002,5.829,0.0,0.451,0.598,4.89,0.768,5.5120000000000005,930.304,0.418,11.08,2.9960000000000004,0,0,2,1,2.83,1.653,0,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
534,Theophylline,1,180.19,2.78,1,2.568,238.0,0.797,1.733,0.9790000000000001,0.0,0.43799999999999994,0.557,4.263,0.259,2.029,45.402,0.099,9.866,4.992,2,0,0,0,2.104,0.40299999999999997,1,CN1C2=C(NC=N2)C(=O)N(C)C1=O
535,Temozolomide,1,194.18,2.99,1,2.888,278.0,0.738,1.75,1.6669999999999998,0.0,0.441,0.513,4.317,0.465,1.761,88.91,0.287,8.637,4.685,1,0,0,0,2.001,-1.138,2,CN1N=NC2=C(N=CN2C1=O)C(N)=O
536,Trapidil,1,205.3,2.07,1,4.05,202.0,0.972,1.837,1.916,0.0,0.45399999999999996,0.62,4.343999999999999,0.2,2.449,80.368,0.28300000000000003,6.496,3.325,0,0,6,0,1.058,2.267,0,CCN(CC)C1=CC(C)=NC2=NC=NN12
537,Primaquine,1,259.39,2.08,0,6.617999999999999,218.0,0.996,1.869,3.2310000000000003,0.0,0.462,0.606,4.533,0.387,3.157,233.048,0.14,4.114,1.805,1,0,7,1,1.3659999999999999,1.745,0,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1
538,Ifosfamide,1,261.11,2.47,0,6.31,142.519,1.5519999999999998,1.732,2.369,0.0,0.48,0.737,4.1739999999999995,0.212,4.606,149.195,0.20800000000000002,3.844,10.382,0,0,0,0,1.821,1.966,0,ClCCNP1(=O)OCCCN1CCCl
539,Sulfisoxazole,1,283.41,2.59,1,4.86,240.889,1.179,1.7280000000000002,3.3089999999999997,0.0,0.442,0.644,4.553999999999999,0.5770000000000001,5.025,275.347,0.28600000000000003,3.5,9.104,0,0,0,0,1.81,0.41,0,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C
540,Voriconazole,1,349.35,2.9,1,6.715,470.0,0.8190000000000001,1.84,2.623,0.0,0.441,0.526,4.89,0.193,4.09,237.071,0.33299999999999996,9.209,12.046,0,0,0,0,2.0980000000000003,3.681,0,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
541,Gatifloxacin,1,375.44,2.57,0,6.896,434.0,0.909,1.8619999999999999,2.371,0.0,0.431,0.5660000000000001,5.0169999999999995,0.42200000000000004,4.968999999999999,386.029,0.528,8.298,12.585999999999999,1,1,7,1,2.572,1.376,4,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
542,Phenindione,1,222.25,2.45,1,3.6719999999999997,242.0,0.87,2.0,2.128,0.0,0.436,0.535,4.533,0.39899999999999997,3.115,137.195,0.10400000000000001,10.101,1.528,0,0,0,0,2.059,3.148,2,O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1
543,Clonidine,1,230.11,2.28,1,4.275,157.21,1.006,1.909,2.617,0.0,0.451,0.633,4.263,0.215,2.481,103.1,0.18100000000000002,2.812,11.173,0,0,0,0,1.949,2.66,1,ClC1=CC=CC(Cl)=C1NC1=NCCN1
544,Proxyphylline,1,238.28,2.74,1,4.126,286.0,0.87,1.672,2.095,0.0,0.441,0.583,4.511,0.35,2.678,126.27,0.142,11.242,5.099,2,0,3,0,2.247,0.598,1,CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C
545,Treosulfan,1,278.34,3.66,0,5.907,294.889,1.5390000000000001,1.433,4.356,0.0,0.467,0.648,4.317,0.42700000000000005,2.478,228.28099999999998,0.271,1.8769999999999998,5.846,2,0,0,0,2.781,-2.008,0,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O
546,Oxazepam,1,286.73,2.5,0,5.175,279.605,0.879,1.935,2.015,77.944,0.439,0.557,4.673,0.161,3.263,150.519,0.321,2.592,8.116,0,1,0,0,2.1519999999999997,3.116,1,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
547,Galantamine,1,287.39,2.08,1,4.65,274.0,0.946,1.984,1.197,54.86600000000001,0.42200000000000004,0.595,4.812,0.182,5.147,134.78799999999998,0.19399999999999998,7.295,4.928,2,0,2,2,2.221,1.931,0,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3
548,Gliclazide,1,323.46,2.46,2,6.09,288.444,1.1340000000000001,1.8719999999999999,4.627,0.0,0.435,0.609,4.779,0.652,5.891,491.02,0.37799999999999995,6.3839999999999995,7.377999999999999,0,0,2,0,2.155,1.8780000000000001,0,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1
549,Lomefloxacin,1,351.39,2.85,0,6.734,434.0,0.902,1.765,2.483,0.0,0.439,0.5589999999999999,4.905,0.46399999999999997,4.486000000000001,361.397,0.528,7.232,8.25,0,1,6,0,2.556,1.7890000000000001,4,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12
550,Meloxicam,1,351.44,2.74,1,5.709,358.889,1.06,1.781,3.2739999999999996,0.0,0.433,0.604,4.843999999999999,0.222,6.02,272.032,0.311,6.653,16.535999999999998,1,0,0,0,2.25,0.76,3,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O
551,Minocycline,1,375.45,2.79,1,6.843,414.444,0.9440000000000001,1.7630000000000001,4.091,0.0,0.43799999999999994,0.573,4.949,0.413,6.09,396.517,0.16399999999999998,22.955,6.011,0,1,6,0,3.0,1.041,0,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
552,Caffeine,1,194.22,2.69,1,2.819,248.0,0.8220000000000001,1.68,1.097,0.0,0.436,0.584,4.343999999999999,0.273,2.3169999999999997,58.463,0.111,10.186,5.031000000000001,3,0,0,0,2.1519999999999997,0.736,1,CN1C=NC2=C1C(=O)N(C)C(=O)N2C
553,Tinidazole,1,247.31,3.11,1,4.829,274.444,1.23,1.587,3.2769999999999997,0.0,0.461,0.619,4.369,0.321,3.971,145.30200000000002,0.44,5.257999999999999,3.832,0,0,3,0,2.516,0.995,0,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O
554,Gemfibrozil,1,250.37,2.38,0,6.122999999999999,220.0,1.044,1.624,4.77,0.0,0.46299999999999997,0.645,4.466,0.568,3.1260000000000003,257.274,0.28,3.6639999999999997,2.675,0,0,2,1,2.082,3.182,0,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
555,Lamotrigine,1,256.11,2.58,0,4.313,217.21,0.8909999999999999,1.778,2.282,0.0,0.447,0.594,4.419,0.414,2.7560000000000002,170.143,0.28600000000000003,2.151,11.777999999999999,0,0,0,0,1.5930000000000002,2.7880000000000003,0,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
556,Trimethoprim,1,290.36,2.37,0,6.7139999999999995,322.0,0.851,1.775,3.2539999999999996,0.0,0.45799999999999996,0.5820000000000001,4.654,0.318,3.036,246.137,0.091,2.94,2.864,3,0,0,3,2.119,1.261,0,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC
557,Oxaprozin,1,293.34,2.39,1,6.481,316.0,0.883,2.0,2.594,0.0,0.447,0.541,4.727,0.354,3.307,268.712,0.39,6.992999999999999,1.5119999999999998,0,0,0,1,1.726,3.391,0,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1
558,Dofetilide,1,369.4,2.9,1,7.047000000000001,460.444,0.958,1.84,4.747,0.0,0.43799999999999994,0.5579999999999999,4.89,0.56,4.547,576.484,0.8059999999999999,6.162999999999999,5.586,0,0,0,1,2.675,1.749,0,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1
559,Imatinib,1,387.49,2.25,1,8.171,422.0,0.915,1.953,4.037,0.0,0.439,0.578,5.0169999999999995,0.618,5.297999999999999,704.551,0.095,4.25,4.792,2,0,4,2,2.488,1.399,0,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1
560,Bezafibrate,1,327.41,2.52,0,7.977,336.0,0.9279999999999999,1.7890000000000001,5.755,0.0,0.455,0.574,4.779,0.815,3.5469999999999997,692.426,0.26,8.51,3.135,0,0,8,1,2.355,2.898,1,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O
561,Piroxicam,1,331.38,2.76,0,5.685,368.444,0.973,1.828,3.259,0.0,0.43700000000000006,0.561,4.828,0.195,5.257000000000001,211.65900000000002,0.21100000000000002,5.807,15.599,1,0,0,0,2.176,0.9420000000000001,3,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O
562,Fluorescein,1,332.32,2.49,1,4.849,408.0,0.804,2.041,1.51,0.0,0.41700000000000004,0.516,5.004,0.11900000000000001,4.681,191.12599999999998,0.24,9.977,5.891,0,0,0,2,2.3609999999999998,2.714,1,OC1=CC=C2C(OC3=CC(O)=CC=C3C22OC(=O)C3=C2C=CC=C3)=C1
563,Rosiglitazone,1,357.47,2.36,1,8.366,348.444,0.983,1.9480000000000002,5.9110000000000005,0.0,0.449,0.586,4.843999999999999,0.774,4.829,774.461,0.39799999999999996,4.565,4.352,1,0,2,1,2.82,1.9069999999999998,0,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
564,Azelastine,1,383.96,2.06,0,8.113999999999999,297.605,1.011,2.0,3.233,0.0,0.43700000000000006,0.609,4.977,0.379,5.972,482.385,0.135,7.0889999999999995,10.142999999999999,1,0,6,0,2.166,4.255,1,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
565,Dextromoramide,1,339.36,3.11,0,7.136,414.444,0.951,1.704,3.1710000000000003,0.0,0.45299999999999996,0.56,4.762,0.47100000000000003,4.595,338.44699999999995,0.284,8.831,7.678999999999999,0,1,0,1,3.386,-0.38299999999999995,3,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
566,Tianeptine,1,357.49,2.13,1,5.09,322.0,0.988,2.08,1.931,188.208,0.405,0.578,5.106,0.32299999999999995,8.259,294.616,0.317,9.141,10.325,0,0,9,1,2.062,2.154,0,CN1C2=CC=CC=C2C(NCCCCCCC(O)=O)C2=C(C=C(Cl)C=C2)S1(=O)=O
