,PUBCHEM_CID,Inhibition Observed,Activity Outcome,p450-cyp2c19-Potency,SMILES,Label
5373,1310943.0,True,Inactive,,CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)F,0
5374,750416.0,True,Active,8.912510000000001,CN1C=NN=C1SCC(=O)N2C3=CC=CC=C3C4=CC=CC=C42,1
5375,2887317.0,False,Inactive,,C1CCC(C(C1)C(=O)NC2=CC=C(C=C2)CC(=O)O)C(=O)O,0
5376,2169050.0,True,Active,2.2387200000000003,CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC3=CC=CC=C3C(F)(F)F,1
5377,232613.0,True,Inactive,,COC1=C(C(=CC=C1)OC)OCCCN2CCOCC2,0
5378,2055845.0,False,Inactive,,CN1C2=C(C=C(C=C2)S(=O)(=O)O)N(C1=O)C,0
5379,800911.0,True,Active,7.079460000000001,COC1=CC=CC=C1C(=O)N2CCN(CC2)C3=CC=CC=N3,1
5380,5291857.0,True,Active,2.2387200000000003,C/C(=C\\C1=CC=CO1)/C2C(=C(OC3=NNC(=C23)C4=CC=CC=C4)N)C#N,1
5381,743004.0,True,Inactive,,CCCN1C2=C(C(=O)N(C(=O)N2)C)N=C1C3=CC=CC=C3,0
5382,1379092.0,False,Inactive,,CCOC1=C(C=CC(=C1)CN2CCN(CC2)C3=CC=C(C=C3)C(=O)C)OC,0
5383,226556.0,True,Inactive,,CCOC(=O)C1=C(SC(=N1)N)C(=O)OCC,0
5384,2842874.0,True,Inactive,,C1CC(CN(C1)CC2=CC=C(C=C2)C3=CC=CC=C3)CO,0
5385,793219.0,False,Inactive,,C1=CC=C2C(=C1)/C(=C/C(=O)O)/NC2=O,0
5386,705460.0,True,Active,15.8489,CC1(CC2=C(C(=O)C1)C(=NN2)CC3=CC=CC=C3)C,1
5387,135449192.0,False,Inactive,,CCOC1=CC=C(C=C1)N=C2NC(=O)C(S2)CC(=O)O,0
5388,2865995.0,True,Inactive,,CN(C1=CC=C(C=C1)C(=O)NCC2CCCO2)S(=O)(=O)C3=CC=CC=C3,0
5389,1118172.0,True,Active,5.62341,COC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=CC=C2)CC(=O)N3CCCC3,1
5390,1362375.0,True,Inactive,,CCC1=CC=C(C=C1)OCC(=O)NC2=CC(=C(C=C2)C3=NC4=CC=CC=C4O3)O,0
5391,867980.0,True,Active,8.912510000000001,CCN1C(=O)C2=C(N=C1SCC(=O)OC)SC3=C2CCC3,1
5392,5310650.0,True,Active,3.5481300000000005,C/C(=C\\CC(C(=O)C)C(=O)NC1=CC=CC=C1OC)/Cl,1
5393,797507.0,True,Inactive,,C1COCCN1C2=CS(=O)(=O)C3=CC=CC=C32,0
5394,768002.0,True,Active,28.1838,CN(C)C(=S)C1=CC(=C(C=C1)OC)OC,1
5395,684207.0,True,Active,2.81838,CCOC(=O)C1=C(N(N=N1)C2=NON=C2N)C3=CC=CC=C3,1
5396,2891038.0,True,Active,15.8489,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NCCCOC)C2=CC=C(C=C2)OC,1
5397,779825.0,True,Active,0.446684,CN(CCC1=CC=CC=N1)CC2=C(C=C(C=C2)Cl)Cl,1
5398,1129966.0,True,Active,1.9952599999999998,C1CN(CCN1C2=CC=CC=N2)C(=O)CC3C4=CC=CC=C4OC5=CC=CC=C35,1
5399,6894607.0,True,Active,12.5893,CC1=CC(=NN1C2=NN=C(N2/N=C/C3=CC=CC=C3OCC4=CC=CC=C4Cl)C)C,1
5400,1252955.0,True,Active,22.3872,C1CCN(CC1)S(=O)(=O)C2=CSC(=C2)C(=O)NC3=CC=C(C=C3)F,1
5401,5310684.0,False,Inactive,,CCOC1=CC=C(C=C1)/C(=C/2\\C(N(C(=O)C2=O)CC3CCCO3)C4=CC=C(O4)C)/O,0
5402,869388.0,True,Active,22.3872,CC1=CC2=C(S1)CCCCC(=O)N2,1
5403,5342674.0,True,Inactive,,CC1=NN=C(N1/N=C/C2=C(C=C(C=C2)OC)OC)C,0
5404,2926761.0,True,Active,2.51189,C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=NC=C3)C4=CC=CC=N4,1
5405,2827714.0,True,Active,8.912510000000001,C1COCCN1C2CC(=O)N(C2=O)C3=CC(=CC=C3)Cl,1
5406,792950.0,True,Active,2.51189,COC1=CC=C(C=C1)C(=O)NC2=CC(=CC(=C2)OC)OC,1
5407,722761.0,False,Inactive,,CCC1=NN=C(S1)NC(=O)CC(=O)OCC,0
5408,5310704.0,True,Inactive,,CC1=CC=C(O1)C2/C(=C(\\C3=CC=C(C=C3)Cl)/O)/C(=O)C(=O)N2CC4CCCO4,0
5409,1092325.0,True,Active,10.0,COC1=CC=C(C=C1)S(=O)(=O)N(CCC2=CC=CC=C2)CC(=O)N3CCOCC3,1
5410,701960.0,True,Active,3.5481300000000005,CC1=CC2=C(C3=C(CCCC3)C(=O)O2)C(=C1)OCC(=O)OC(C)C,1
5411,783442.0,True,Active,14.1254,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=C(O3)Br,1
5412,768370.0,True,Active,15.8489,CC1=CC(=CC=C1)CN(C)CCC2=CC=CC=N2,1
5413,869427.0,False,Inactive,,CCOC(=O)C1CCN(CC1)C(=O)C2=CC=CC=C2NC(=O)C,0
5414,797030.0,True,Active,11.2202,CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)C(=O)OC)Cl,1
5415,2866107.0,True,Active,8.912510000000001,CC1=CC=C(C=C1)N2C3=C(C(C(=C(O3)N)C#N)C4=CC=CO4)C(=N2)C,1
5416,870081.0,False,Inactive,,CN(C)/C=C/C1=C(C(=O)N=CN1CC(=O)OC)C#N,0
5417,5147385.0,True,Active,10.0,CCC1=C(OC2=C1C3=C(C=C2)C(=CC(=O)O3)C)C(C)O,1
5418,54710.0,False,Inactive,,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)N3C(=O)C4=CC=CC=C4C3=O,0
5419,2933833.0,True,Active,7.079460000000001,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NC4=CC=CC=C4C(=N3)NC5CCCC5,1
5420,1357439.0,True,Active,3.5481300000000005,COC(=O)CSC1=NN=C2N1C3=C(C4=C(S3)CCCC4)C(=O)N2C5CCCCC5,1
5421,535113.0,True,Active,14.1254,CCC(CC)(C#CCN1CCCCC1)OCCC#N,1
5422,1183299.0,True,Inactive,,COC1=CC(=C(C=C1NC(=O)C2=CC3=CC=CC=C3O2)OC)Br,0
5423,3796447.0,True,Active,17.7828,CN(C)C=NC1=CC2=NN(N=C2C=C1)C3=CC=CC=C3,1
5424,1529409.0,True,Active,6.30957,CC(C)CC(=O)N1CCN(CC1)CC2=CC(=C(C(=C2)OC)OC)OC,1
5425,1112897.0,True,Inactive,,COC1=CC(=CC(=C1OC)OC)CN2CCN(CC2)C(=O)COC3=CC=CC=C3,0
5426,2920239.0,True,Inactive,,CCC(C)NC(=O)C1CCN(CC1)C(=O)C2=CC=CC=C2,0
5427,750885.0,True,Active,2.81838,COC1=CC2=C(CCC3=C2N=C(S3)NC(=O)C4=CC=CS4)C=C1,1
5428,2055522.0,True,Inactive,,CCCCOC1=CC=C(C=C1)CN2CCC(CC2)O,0
5429,379402.0,True,Inactive,,C1=CC=C(C=C1)N2N=C(C(=N2)C(=O)O)C3=NN(N=C3C(=O)O)C4=CC=CC=C4,0
5430,6860057.0,True,Active,1.9952599999999998,CC1=CC(=C(N1C2=CC=C(C=C2)OCC3=CC=CC=C3F)C)/C=N/N4C=NN=C4,1
5431,2817312.0,True,Inactive,,CCOC(=O)C1=C(NC2(C1(C(=O)C3=CC=CC=C32)O)O)C,0
5432,597977.0,False,Inactive,,CC(C)C12CCC(C(C1)C(=O)O2)C(=O)O,0
5433,2264736.0,True,Active,22.3872,CCCCC1CCC(CC1)C2=NC(=NO2)C3=CC=CC=N3,1
5434,3787293.0,True,Active,0.0398107,CC1=CC(=CC=C1)OCCCCCN2C=CN=C2,1
5435,684148.0,True,Active,12.5893,CCCC(=O)NC1=NN=C(S1)CC2=CC=CC=C2,1
5436,1312386.0,True,Active,3.16228,CC(=O)C1=CC(=CC=C1)NC(=O)CN(C2=CC(=CC=C2)OC)S(=O)(=O)C,1
5437,792960.0,True,Inactive,,C1CN(CCN1C(=O)C2=CC=C(C=C2)Cl)C(=O)C3=CC=CO3,0
5438,1079187.0,True,Active,0.891251,CCC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)N3CCCC4=CC=CC=C43,1
5439,2868359.0,True,Active,15.8489,CC(C)COCC1CC2(CC(OC2=O)(C)C3=CSC(=N3)N)C(=O)O1,1
5440,1164916.0,True,Active,6.30957,C1CN(CC2=CC=CC=C21)C(=O)C3=NN4C(=CC(=NC4=C3)C5=CC=CO5)C(F)(F)F,1
5441,2262188.0,True,Inactive,,COC1=C(C(=CC=C1)OC)OCCCCN2CCCC2,0
5442,731336.0,True,Active,3.98107,C=CCN1C=NC2=C(C1=O)C(=CS2)C3=CC=CC=C3,1
5443,2912448.0,False,Inactive,,COC1=C(C=C(C=C1)C2C(=C(C(=O)N2CC3=CN=CC=C3)O)C(=O)C4=CC=CO4)OC,0
5444,5310847.0,False,Inactive,,CC1=CC=C(C=C1)C2/C(=C(\\C3=CC=C(C=C3)OC)/O)/C(=O)C(=O)N2CCN4CCOCC4,0
5445,789843.0,True,Active,17.7828,CCOC(=O)CC(=O)NC1=CC=CC=C1C(=O)O,1
5446,2930202.0,True,Active,15.8489,CCC(C(=O)NC1CCCCC1)NC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,1
5447,5310850.0,True,Active,8.912510000000001,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)O)C3=CN(N=C3)C4=CC=CC=C4,1
5448,828011.0,False,Inactive,,CC(=O)C1=CC(=C(C=C1CC(=O)O)OC)OC,0
5449,2831718.0,True,Active,8.912510000000001,C1C2=C(C(NC3=CC=CC=C3N2)C4=CC=C(C=C4)Br)C(=O)N1,1
5450,742529.0,True,Active,3.5481300000000005,CC(C)CC(=O)N1CCN(CC1)CC2=CC(=CC=C2)F,1
5451,2923447.0,True,Active,0.0158489,CC1=CC(=C(C=C1)OCCOCCN2C=CN=C2)Br,1
5452,771699.0,False,Inactive,,C1=CC(=CC=C1P(=O)(CC(=O)O)O)Cl,0
5453,5342120.0,True,Inactive,,CC1=NN(C(=C1/C=N/O)N2CCCCC2)C3=CC=CC=C3,0
5454,775599.0,True,Active,0.707946,C1COCCN1C2=C(C=C(C(=C2)Cl)C(=O)C3=CC=CC=C3)F,1
5455,759162.0,True,Inactive,,CC1=CC(=C(C(=O)OC)NC(=O)C2=CC=CC=C2)C=C(O1)C,0
5456,135431911.0,True,Active,22.3872,CN1C(=O)C=C(N=C1SCC(=O)NC2=CC=CC=C2)O,1
5457,767400.0,True,Active,2.81838,CC(C)C1=CC(=CC(=C1O)C(C)C)NC2=CC(=CC=C2)O,1
5458,1076034.0,True,Active,11.2202,COC1=C(C=C(C=C1)CCNC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3)OC,1
5459,1357397.0,True,Active,35.4813,C1=CC=C(C(=C1)C2=CC=C(O2)/C=C\\3/C(=O)N4C5=C(C=C(C=N5)Br)N=C4S3)C(=O)O,1
5460,2936238.0,True,Active,10.0,CC(C)C(C(=O)NC1=NCCS1)NC(=O)C23CC4CC(C2)CC(C4)C3,1
5461,1353607.0,True,Active,10.0,CC1=CC=C(C=C1)NC2=NC(=NC(=N2)N3CCOCC3)N4CCOCC4,1
5462,1184632.0,True,Active,17.7828,C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC(=CN=C3)Br,1
5463,5342761.0,True,Inactive,,CC1=NN=C(N1/N=C/C2=C(C(=C(C=C2)OC)OC)OC)C,0
5464,2266566.0,True,Active,3.16228,C1=CC=C(C=C1)C2=C(OC(=C2C#N)NC(=O)CCN3C(=O)C4=CC=CC=C4C3=O)C5=CC=CC=C5,1
5465,878043.0,True,Inactive,,C1=CC=C2C(=C1)C=CC(=N2)C(=O)NC3=CC=CC=C3C(=O)O,0
5466,869542.0,True,Inactive,,COC1=C(C=C(C=C1)C(=O)N)NC(=O)C2=CC(=CC=C2)F,0
5467,796212.0,True,Active,11.2202,CC1=CC(=NC(=N1)C2=CC=CC=C2)OC3=CC=CC=C3,1
5468,1244790.0,True,Active,14.1254,COC1=CC=C(C=C1)C2=NC3=CC(=NN3C(=C2)C(F)(F)F)C(=O)N4CCCCC4,1
5469,135401674.0,True,Inactive,,CCN1C(=O)C=C(N=C1SCC(=O)N(CC)CC)O,0
5470,1022785.0,True,Active,1.12202,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3=CC4=C(C=C3)OCO4,1
5471,2919510.0,True,Active,12.5893,CCN(CC)C(=O)C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)OC4=CC=CC=C43,1
5472,910704.0,True,Inactive,,C1=CC=C(C=C1)N2C(=CC(=O)N(C2=N)C3=CC=CC=C3)O,0
5473,1131718.0,True,Active,2.51189,COC1=C(C=C(C=C1)CN2CCN(CC2)C(=O)C3=CC=CS3)Br,1
5474,2908945.0,True,Active,5.01187,CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC(=C(C=C3)OC)CN4CCN(CC4)C5=CC=C(C=C5)F,1
5475,674491.0,True,Inactive,,CS(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2,0
5476,307957.0,True,Inactive,,CC[C@@H]1[C@@H](COC1=O)CC2=CN=CN2C,0
5477,5566.0,True,Active,12.5893,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
5478,2915.0,False,Inactive,,C(CSSCCN)N,0
5479,2895.0,True,Inactive,,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,0
5480,2895.0,True,Inactive,,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,0
5481,546.0,False,Inactive,,C(C(=O)O)P(=O)(O)O,0
5482,4543.0,True,Inactive,,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0
5483,4543.0,True,Inactive,,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0
5484,5458656.0,True,Inactive,,CN(C)C/C=C(\\C1=CC=C(C=C1)Br)/C2=CN=CC=C2,0
5485,4614.0,True,Inactive,,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,0
5486,4614.0,False,Inactive,,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,0
5487,4386.0,True,Inactive,,C1=CC=C(C=C1)NC2=CC=CC=C2C(=O)O,0
5488,688042.0,True,Inactive,,C1CSC2=N[C@H](CN21)C3=CC=C(C=C3)Br,0
5489,138.0,True,Inactive,,C(CCN)CC(=O)O,0
5490,2266.0,False,Inactive,,C(CCCC(=O)O)CCCC(=O)O,0
5491,1150.0,True,Inactive,,C1=CC=C2C(=C1)C(=CN2)CCN,0
5492,1868.0,True,Inactive,,COC1=CC2=C(C=C1)NC3=C2CCNC3,0
5493,6560355.0,True,Inactive,,C1=CC(=CC=C1CSC2=NC(=NC3=C2N=CN3[C@H]4[C@@H]([C@@H]([C@@H](O4)CO)O)O)N)[N+](=O)[O-],0
5494,5494.0,True,Inactive,,CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,0
5495,1328.0,True,Inactive,,CCN1C2=C(C(=O)N(C1=O)CC)NC(=N2)C3=CC=CC=C3,0
5496,1330.0,False,Inactive,,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)S(=O)(=O)O,0
5497,6603694.0,False,Inactive,,CNC(=O)[C@H]1[C@@H]([C@@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,0
5498,3036222.0,True,Inactive,,C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CC=C)C)C=C(C=C3)O,0
5499,3036222.0,True,Inactive,,C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CC=C)C)C=C(C=C3)O,0
5500,2170.0,True,Inactive,,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0
5501,6603695.0,True,Inactive,,CN1[C@@H]2CC[C@H]1CC(C2)O[C@@H](C3=CC=CC=C3)C4=CC=CC=C4N,0
5502,2229.0,True,Inactive,,CN1CCC=C(C1)C(=O)OCC#C,0
5503,175540.0,True,Inactive,,CC(C)NC[C@@H](COC1=CC=C(C=C1)CC(=O)N)O,0
5504,1365.0,False,Inactive,,CN1C2=C(N=C1C3=CC=C(C=C3)S(=O)(=O)O)N(C(=O)N(C2=O)CC=C)C,0
5505,6603696.0,True,Active,3.98107,C[C@@H](C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,1
5506,5230.0,False,Inactive,,CP(=O)(CCCN)O,0
5507,6603697.0,False,Inactive,,C(/C=C\\C(=O)O)N,0
5508,6603698.0,True,Inactive,,C1=CC(=CC=C1CCNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@H]([C@H]([C@@H](O4)CO)O)O)N,0
5509,6603699.0,True,Inactive,,C#C[C@@H](CCC(=O)O)N,0
5510,6603700.0,True,Inactive,,CNC(=O)[C@H]1[C@@H]([C@@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)NCC4=CC=C(C=C4)N)O)O,0
5511,124432.0,True,Inactive,,C1[C@@H](N[C@H]1C(=O)O)C(=O)O,0
5512,6603703.0,True,Inactive,,C1[C@H](O[C@H](C2=C1C(=C(C=C2)O)O)CN)C34CC5CC(C3)CC(C5)C4,0
5513,637577.0,False,Inactive,,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,0
5514,637577.0,False,Inactive,,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,0
5515,6603704.0,True,Inactive,,CC(C)(C)C1=C(C(=O)NO1)C[C@@H](C(=O)[O-])[NH3+],0
5516,2227.0,True,Inactive,,C(CCN=C(N)N)CN=C(N)N,0
5517,535.0,False,Inactive,,C1CC1(C(=O)O)N,0
5518,178.0,False,Inactive,,CC(=O)N,0
5519,5680.0,True,Active,0.1,C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCN,1
5520,637601.0,True,Inactive,,C1CN[C@H]1C(=O)O,0
5521,2216.0,False,Inactive,,C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl,0
5522,1720.0,True,Inactive,,C1=CC2=C(C=CC3=C2C(=C1)C(=O)NC3=O)N,0
5523,2130.0,False,Inactive,,C1C2CC3CC1CC(C2)(C3)N,0
5524,6603705.0,False,Inactive,,C1=CC(=CC=C1C(=O)CSC[C@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](C(=O)O)N)N=[N+]=[N-],0
5525,3032277.0,True,Inactive,,C1=CC(=CC=C1C(=O)N[C@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,0
5526,903.0,True,Inactive,,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,0
5527,2259.0,True,Active,25.1189,C1=CC(=C(C=C1C(=C2C=CC(=O)C(=C2)C(=O)O)C3=CC(=C(C=C3)O)C(=O)O)C(=O)O)O,1
5528,5283389.0,True,Inactive,,CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)NCC(=O)O,0
5529,3246700.0,True,Inactive,,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@@H](O2)CO)N=[N+]=[N-],0
5530,6603706.0,False,Inactive,,C[C@@H](C[N+](C)(C)C)OC(=O)C,0
5531,1795.0,True,Inactive,,CCN(C1=NC(=C(N=C1Cl)C(=O)N=C(N)N)N)C(C)C,0
5532,1647.0,False,Inactive,,C(CN)C#N,0
5533,5280443.0,True,Active,7.943280000000001,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
5534,5681.0,True,Active,0.199526,C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN,1
5535,173685.0,False,Inactive,,C1[C@@H](C=CC=C1C(=O)O)N,0
5536,5236783.0,True,Inactive,,C1CCN(C1)CCOC(=O)CC2=CC(=C(C=C2)Cl)Cl,0
5537,1935.0,True,Inactive,,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,0
5538,1367.0,True,Inactive,,C1=CC=C2C(=C1)N=NN2N,0
5539,736083.0,True,Inactive,,CN1CCC2=C3[C@@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,0
5540,286.0,False,Inactive,,C(C(=O)O)ON,0
5541,1793.0,True,Inactive,,CN(C)C1=NC(=C(N=C1Cl)C(=O)N=C(N)N)N,0
5542,2265.0,False,Inactive,,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],0
5543,135398513.0,False,Inactive,,C1=NC2=C(N1COCCO)N=C(NC2=O)N,0
5544,135398513.0,False,Inactive,,C1=NC2=C(N1COCCO)N=C(NC2=O)N,0
5545,6603708.0,True,Inactive,,CC1(O[C@@H]2[C@H]([C@@H](O[C@H]2O1)[C@@H](CO)O)OCCCN(C)C)C,0
5546,6603709.0,True,Inactive,,C[C@@]12CCC(=O)C(=C1CC[C@@H]3[C@@H]2CC[C@@]4([C@@H]3CCC4=O)C)O,0
5547,4342.0,False,Inactive,,CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C,0
5548,2141.0,False,Inactive,,C(CN)CNCCSP(=O)(O)O,0
5549,1986.0,False,Inactive,,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,0
5550,2230.0,False,Inactive,,CN1CCC=C(C1)C(=O)OC,0
5551,2230.0,False,Inactive,,CN1CCC=C(C1)C(=O)OC,0
5552,6603710.0,True,Active,0.00794328,CCS(=O)(=O)NC1=CC=CC(=C1)C(=C2CCCCC2)C3=CN=CN3,1
5553,1550101.0,False,Inactive,,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)C3=CC=CC=C3)C,0
5554,73333.0,True,Inactive,,CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,0
5555,2146.0,True,Inactive,,C(=NN)(N)N,0
5556,2146.0,False,Inactive,,C(=NN)(N)N,0
5557,199.0,False,Inactive,,C(CCN=C(N)N)CN,0
5558,1725.0,False,Inactive,,C1=CC(=CC=C1C(=N)N)N,0
5559,97587.0,True,Inactive,,C(CN)CP(=O)(O)O,0
5560,16231.0,True,Inactive,,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,0
5561,167529.0,True,Inactive,,C=CC[C@@H](C(=O)O)N,0
5562,564.0,False,Inactive,,C(CCC(=O)O)CCN,0
5563,564.0,False,Inactive,,C(CCC(=O)O)CCN,0
5564,6603714.0,False,Inactive,,CC(C)(C)C1=C(C(=NO1)OCP(=O)(O)O)C[C@H](C(=O)O)N,0
5565,2160.0,True,Inactive,,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0
5566,2160.0,True,Inactive,,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0
5567,2157.0,True,Inactive,,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,0
5568,2157.0,True,Inactive,,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,0
5569,1701.0,True,Inactive,,C1=CC(=CC=C1CCN)S(=O)(=O)F,0
5570,203685.0,True,Inactive,,CC(C)NC[C@H](COC1=CC=CC=C1CC=C)O,0
5571,2123.0,True,Inactive,,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0
5572,100526.0,False,Inactive,,CC(=O)NCCC1=CC(=C(C=C1)O)O,0
5573,6603715.0,True,Inactive,,C[N+](C)(CCC(=O)CC[N+](C)(C)C1=CC=C(C=C1)CC=C)C2=CC=C(C=C2)CC=C,0
5574,448378.0,True,Inactive,,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@H]([C@@H](O3)CO)O)O)N,0
5575,6603716.0,False,Inactive,,CC1=C(C(CC(=O)[C@@H]1O)(C)C)/C=C\\C(=C\\C=C/C(=C/C=C\\C=C(\\C=C/C=C(/C=C\\C2=C([C@H](C(=O)CC2(C)C)O)C)\\C)/C)/C)\\C,0
5576,6603717.0,True,Inactive,,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=C(C=C(C=C3)N)Cl,0
5577,6603718.0,False,Inactive,,C1[C@@H]2[C@H]([C@@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,0
5578,1794.0,True,Active,5.01187,C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N,1
5579,1548995.0,True,Inactive,,CC[C@]1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,0
5580,6603720.0,False,Inactive,,C1CN(C(=O)[C@@H]1N)O,0
5581,6603721.0,True,Inactive,,C[C@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@H]2CC[C@]4([C@H]3CCC4=O)C)O,0
5582,2179.0,True,Inactive,,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,0
5583,6603722.0,False,Inactive,,C[C@@H]1CCN=C(S1)N,0
5584,6603723.0,True,Inactive,,C1=CC=C(C=C1)CN(CC2=NC=CN2)C3=CC=CC=C3,0
5585,104973.0,True,Inactive,,CN(CCCl)CC1=CC(=C(C(=C1)Cl)NC2=NCCN2)Cl,0
5586,6603724.0,True,Inactive,,C1=C(C(=CC(=C1O)O)F)[C@H](CN)O,0
5587,6603725.0,True,Inactive,,C[C@]1(CCC[C@H](C1)C(C)(C)NC(=O)CBr)NC[C@H](COC2=CC=CC=C2CC=C)O,0
5588,6603726.0,True,Active,1.2589299999999999,COC1=C(C(=CC=C1)OC)OCCNC[C@@H]2CSC3=CC=CC=C3O2,1
5589,6603727.0,True,Active,10.0,C[C@@H](COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,1
5590,6101692.0,True,Inactive,,C[N+]1(CCC2=CC3=C(C=C2[C@@H]1[C@H]4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3)C,0
5591,2419.0,True,Inactive,,COC1=CC=CC=C1N2CCN(CC2)CCN3C(=O)CC4(CCCC4)CC3=O,0
5592,6603729.0,True,Inactive,,C=CCN1CCC2=C(C(=C(C=C2[C@@H](C1)C3=CC=CC=C3)O)O)Br,0
5593,2457.0,True,Inactive,,C1CN=C(N1)C2=NC3=CC=CC=C3C=C2,0
5594,2277.0,True,Inactive,,CCN1CCC2=C(CC1)OC(=N2)N,0
5595,6093303.0,True,Inactive,,CC(C)(C)[C@]1(CCN2C[C@@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@@H]2C1)O,0
5596,6093303.0,True,Inactive,,CC(C)(C)[C@]1(CCN2C[C@@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@@H]2C1)O,0
5597,6603731.0,True,Inactive,,C[C@@H](CC1=CC=C(C=C1)OCC(=O)[O-])NC[C@@H](C2=CC(=CC=C2)Cl)O.[Na+],0
5598,2438.0,True,Inactive,,CN1CCC(CC1)C2=CNC3=C2C=C(C=C3)O,0
5599,6603733.0,True,Inactive,,C[C@@H](CC1=CNC2=C1C=C(C=C2)OCC3=CC=CS3)N,0
