,PUBCHEM_CID,Inhibition Observed,Activity Outcome.1,p450-cyp2d6-Potency,SMILES,Label
7049,6604406.0,False,Inactive,,CC1=C(N2[C@H]([C@@H](C2=O)NC(=O)[C@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O,0
7050,6604035.0,True,Active,3.98107,CC(C)(C)C1=CC=C(C=C1)[C@H](CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,1
7051,6604407.0,False,Inactive,,C1[C@H]([C@H]([C@H]([C@@H]([C@H]1NC(=O)[C@H](CCN)O)O)O[C@@H]2[C@H]([C@@H]([C@@H](O2)CO)O)O)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H](O3)CN)O)O)N)N,0
7052,39912.0,True,Inactive,,C[C@@H](C1=CC=C(C=C1)CC(C)C)C(=O)O,0
7053,11972599.0,True,Inactive,,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@]5([C@H]4[C@@H](C[C@]3([C@]2(O1)C(=O)CO)C)O)C,0
7054,6604410.0,False,Inactive,,CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCC(=O)N2)O,0
7055,4831.0,False,Inactive,,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,0
7056,6603766.0,True,Inactive,,CC(C)(C(=O)O)OC1=CC=C(C=C1)[C@@H]2CC2(Cl)Cl,0
7057,1981.0,False,Inactive,,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,0
7058,6604411.0,False,Inactive,,C[C@]1(CO[C@@H]([C@H]([C@@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O,0
7059,688071.0,True,Inactive,,CC1=C(C2=C(CC[C@@](O2)(C)C(=O)O)C(=C1O)C)C,0
7060,6604412.0,False,Inactive,,C1[C@@H]([C@@H]([C@H]([C@H]([C@@H]1N)O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)CN)O)O)N)O[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)O)N,0
7061,5472.0,True,Active,0.398107,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,1
7062,6604413.0,True,Active,1.0,CCCCCCCCN[C@@H](C)[C@@H](C1=CC=C(C=C1)SC(C)C)O,1
7063,6604414.0,True,Active,3.98107,C1CCN[C@@H](C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1
7064,6604415.0,True,Active,7.943280000000001,CC1=C([C@@H](C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,1
7065,2082.0,True,Inactive,,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,0
7066,445900.0,True,Inactive,,C1CCC(CC1)C(=O)N2C[C@H]3C4=CC=CC=C4CCN3C(=O)C2,0
7067,4849.0,False,Inactive,,C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,0
7068,41781.0,True,Inactive,,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,0
7069,175540.0,False,Inactive,,CC(C)NC[C@@H](COC1=CC=C(C=C1)CC(=O)N)O,0
7070,175540.0,False,Inactive,,CC(C)NC[C@@H](COC1=CC=C(C=C1)CC(=O)N)O,0
7071,6604416.0,False,Inactive,,CCN[C@@H]1C[C@@H]([C@@H]([C@H]([C@H]1O[C@@H]2[C@H]([C@@H]([C@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N,0
7072,6603939.0,True,Active,0.316228,COC1=CC=CC=C1N2CCN(CC2)C[C@H](COC3=CC=CC4=CC=CC=C43)O,1
7073,6603938.0,True,Active,1.2589299999999999,CNCC[C@@H](C1=CC=CC=C1)OC2=CC=CC=C2OC,1
7074,6604417.0,True,Inactive,,CC1=C[C@@H]2[C@H](CC[C@@]3([C@@H]2CC[C@@]3(C(=O)CC(=O)C)O)C)[C@@H]4C1=CC(=O)CC4,0
7075,207843.0,True,Active,1.2589299999999999,C1CCC(CC1)[C@](CCN2CCCCC2)(C3=CC=CC=C3)O,1
7076,3742.0,False,Inactive,,CC(=O)N(C)C1=C(C(=C(C(=C1I)C(=O)NCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NCCO)I)I)C(=O)NC)I,0
7077,1548968.0,True,Active,1.2589299999999999,CNCC[C@@H](C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1
7078,54677971.0,True,Inactive,,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,0
7079,6603775.0,True,Inactive,,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@H]([C@@H](C)C/C=C\\C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0
7080,3446.0,False,Inactive,,C1CCC(CC1)(CC(=O)O)CN,0
7081,65492.0,False,Inactive,,C[C@@H](C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,0
7082,43231.0,False,Inactive,,C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl,0
7083,6604419.0,False,Inactive,,CC1(O[C@H]2[C@@H]([C@H](O[C@H]2O1)[C@@H](CO)O)OCCCN(C)C)C,0
7084,157018.0,False,Inactive,,C=C[C@@H](CCC(=O)O)N,0
7085,6604420.0,False,Inactive,,C1C(=C(N2[C@@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,0
7086,6604421.0,True,Active,0.125893,C1=CC(=CC=C1CS[C@@H](CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,1
7087,448055.0,True,Inactive,,COC1=C(C=C(C=C1)[C@H]2CC(=O)NC2)OC3CCCC3,0
7088,6604422.0,False,Inactive,,CC[C@H]1[C@@]([C@H]2[C@@H]([C@H]([C@H](C[C@@]([C@H]([C@H]([C@H]([C@H](C(=O)O1)C)O[C@@H]3C[C@]([C@@H]([C@@H](O3)C)O)(C)OC)C)O[C@H]4[C@H]([C@@H](C[C@@H](O4)C)N(C)C)O)(C)O)C)N[C@@H](O2)COCCOC)C)(C)O,0
7089,6604423.0,True,Inactive,,CC(C)(CS)C(=O)N1CCC[C@H]1C(=O)O,0
7090,170344.0,True,Inactive,,CCC1=C(C(=CC=C1)CC)NC(=O)CN(CC(=O)O)CC(=O)O,0
7091,969465.0,False,Inactive,,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)[C@@H]4CCCO4)N)OC,0
7092,6093355.0,True,Inactive,,CC(C)NC[C@H](COC1=CC=C(C=C1)CCOCC2CC2)O,0
7093,6604424.0,True,Inactive,,C[C@H]1CC[C@@H]2[C@H](C(=O)O[C@@H]3[C@]24[C@@H]1CC[C@](O3)(OO4)C)C,0
7094,1150214.0,True,Inactive,,CC(C)(C)C(=O)OC1=C(C=C(C=C1)[C@H](CNC)O)OC(=O)C(C)(C)C,0
7095,6604425.0,True,Active,0.251189,CN(C/C=C\\C1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32,1
7096,157133.0,True,Inactive,,CC1=C([C@@H](C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,0
7097,6604427.0,True,Inactive,,CC(=O)N(C[C@H](CO)O)C1=C(C(=C(C(=C1I)C(=O)NC[C@H](CO)O)I)C(=O)NC[C@H](CO)O)I,0
7098,480953.0,True,Inactive,,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OC[C@@H]3CO[C@@](O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,0
7099,2247.0,True,Active,7.943280000000001,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,1
7100,6604428.0,False,Inactive,,CN1C(=NN=N1)SCC2=C(N3[C@H]([C@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0
7101,6604429.0,True,Inactive,,CC[C@H](C)[C@H]1[C@H](CC[C@@]2(O1)C[C@H]3C[C@@H](O2)C/C=C(\\[C@H]([C@H](/C=C\\C=C4CO[C@H]5[C@@]4([C@@H](C=C([C@@H]5O)C)C(=O)O3)O)C)O[C@@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@@H]7C[C@@H]([C@@H]([C@@H](O7)C)O)OC)OC)/C)C,0
7102,4539.0,False,Inactive,,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0
7103,6604430.0,False,Inactive,,CC[C@H]1[C@H](C=C[C@@]2(O1)C[C@H]3C[C@@H](O2)C/C=C(\\[C@H]([C@H](/C=C\\C=C4CO[C@H]5[C@@]4([C@@H](C=C([C@@H]5O)C)C(=O)O3)O)C)O[C@@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@@H]7C[C@@H]([C@@H]([C@@H](O7)C)O)OC)OC)/C)C,0
7104,941699.0,True,Inactive,,CCOC(=O)C1=C(NC(=C([C@@H]1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,0
7105,135484648.0,False,Inactive,,C[C@@H]1C=CC=C(C(=O)N=C2C(=C3C(=C4C2=NC5(N4)CCN(CC5)CC(C)C)C6=C(C(=C3O)C)O[C@](C6=O)(OC=C[C@@H]([C@H]([C@@H]([C@@H]([C@@H]([C@@H]([C@@H]1O)C)O)C)OC(=O)C)C)OC)C)O)C,0
7106,6604049.0,False,Inactive,,C1COCCN1C(=O)NCCNC[C@H](COC2=CC=C(C=C2)O)O,0
7107,54477.0,False,Inactive,,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,0
7108,6604432.0,True,Inactive,,CS(=O)(=O)C1=CC=C(C=C1)[C@@H]([C@H](CF)NC(=O)C(Cl)Cl)O,0
7109,6604433.0,False,Inactive,,CN(C[C@H](CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NC[C@H](CO)O)I)NC(=O)COC)I,0
7110,5353.0,True,Inactive,,COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=CC=N3,0
7111,4594.0,True,Inactive,,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,0
7112,3229.0,True,Inactive,,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,0
7113,6604435.0,False,Inactive,,C[C@@H]([C@H]1[C@@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,0
7114,445143.0,True,Active,0.0158489,CC(C)COC[C@H](CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,1
7115,6604436.0,True,Inactive,,CC[C@H](C)C(=O)O[C@@H]1C[C@@H](C=C2[C@H]1[C@@H]([C@H](C=C2)C)CC[C@H]3C[C@H](CC(=O)O3)O)C,0
7116,158617.0,True,Inactive,,CC1=C([C@@H](C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,0
7117,5388962.0,False,Inactive,,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,0
7118,4369380.0,False,Inactive,,C1=CC=C(C=C1)C[C@H](CS)C(=O)NCC(=O)O,0
7119,3033637.0,False,Inactive,,CN/C(=C\\[N+](=O)[O-])/NCCSCC1=CSC(=N1)CN(C)C,0
7120,5282254.0,True,Inactive,,C[C@@]12C3=CC=CC=C3C[C@H](N1)C4=CC=CC=C24,0
7121,5282254.0,False,Inactive,,C[C@@]12C3=CC=CC=C3C[C@H](N1)C4=CC=CC=C24,0
7122,5459211.0,False,Inactive,,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)O)NC(=O)/C(=N/OC(C)(C)C(=O)O)/C2=CSC(=N2)N,0
7123,6604437.0,True,Inactive,,C1=CC(=CC=C1CN2C=CN=C2)/C=C\\C(=O)O,0
7124,9604981.0,False,Inactive,,C=CC1=C(N2[C@H]([C@@H](C2=O)NC(=O)/C(=N\\OCC(=O)O)/C3=CSC(=N3)N)SC1)C(=O)O,0
7125,6604439.0,True,Inactive,,CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C=C2[C@H]1[C@@H]([C@H](C=C2)C)CC[C@H]3C[C@H](CC(=O)O3)O)C,0
7126,9604982.0,True,Inactive,,CC[C@H]1[C@@]([C@H]([C@H](/C(=N\\OCOCCOC)/[C@H](C[C@@]([C@H]([C@H]([C@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0
7127,6604441.0,True,Inactive,,CCC(=O)O[C@]1([C@H](C[C@@H]2[C@]1(C[C@@H]([C@@]3([C@H]2C[C@H](C4=CC(=O)C=C[C@]43C)F)F)O)C)C)C(=O)SCF,0
7128,5311047.0,True,Active,0.251189,CO[C@@H]1CN(CC[C@@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,1
7129,60561.0,True,Active,0.316228,CC(=O)SC[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,1
7130,6604442.0,False,Inactive,,CN(CCCNC(=O)[C@@H]1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,0
7131,6604443.0,True,Active,7.943280000000001,CC(C)(C)NC[C@@H](C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O,1
7132,452723.0,False,Inactive,,C[C@@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,0
7133,150716.0,False,Inactive,,C1CN(CCN1CCOCC(=O)O)[C@@H](C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
7134,6604444.0,True,Active,3.98107,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4([C@]3([C@H](C[C@@]2([C@@]1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,1
7135,2780.0,True,Active,0.0125893,COC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3=CC=CC=C3)Cl)N,1
7136,6603960.0,True,Inactive,,C[C@@H](C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,0
7137,54562.0,False,Inactive,,CCCN1CCC[C@H]2[C@H]1CC3=C(C2)NN=C3,0
7138,6604446.0,False,Inactive,,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@@H]3C[C@H]2C(=O)O,0
7139,6604447.0,False,Inactive,,C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NC[C@H](CO)O)I)C(=O)NC[C@H](CO)O)I)C(=O)CO,0
7140,71771.0,True,Inactive,,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,0
7141,6604448.0,False,Inactive,,CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NC[C@H](CO)O)I)C(=O)NC[C@H](CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NC[C@H](CO)O)I)C(=O)NC[C@H](CO)O)I,0
7142,2764.0,True,Inactive,,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,0
7143,3476.0,True,Inactive,,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,0
7144,74989.0,True,Inactive,,C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,0
7145,441130.0,False,Inactive,,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,0
7146,57267.0,True,Active,0.050118699999999995,CCC1=CC(=C(C(=C1O)C(=O)NC[C@@H]2CCCN2CC)OC)Cl,1
7147,6603903.0,False,Inactive,,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCN[C@H](C3)C)F)C(=O)O,0
7148,6604450.0,True,Inactive,,C[C@@]12CC[C@H]3[C@H]([C@H]1CC[C@H]2C(=O)NC(C)(C)C)CC[C@H]4[C@]3(C=CC(=O)N4)C,0
7149,6604451.0,True,Active,5.01187,C1=CC2=C(C(=C1)Cl)SC=C2CO[C@@H](CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,1
7150,5275.0,False,Inactive,,COC1=CC=C(C=C1)C2=N[N+](=C(C=C2)N)CCCC(=O)O,0
7151,6604452.0,True,Active,7.943280000000001,C1CCC(CC1)NC(=S)N2CCC(CC2)[C@H]3C=NC=N3,1
7152,833995.0,True,Active,0.199526,C1CC[C@@H]([C@@H](C1)N2CCC(CC2)C3=CC=CC=C3)O,1
7153,3902.0,True,Inactive,,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,0
7154,195165.0,True,Inactive,,C1CC2=CC=CC=C2C3=NN=C(C=C3C1)NCCN4CCOCC4,0
7155,31631.0,True,Inactive,,C1=CC=C2C(=C1)C(=C3C=CC=C(C3=N2)O)N,0
7156,6603783.0,False,Inactive,,C1C(=C(N2[C@@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)N)C(=O)O)Cl,0
7157,6604453.0,False,Inactive,,CCN[C@@H]1C[C@@H](S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C,0
7158,65981.0,True,Inactive,,CCOC1=C(C=CC(=C1)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,0
7159,6604454.0,False,Inactive,,CCN[C@@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,0
7160,6604455.0,False,Inactive,,CC[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H]3CC[C@](C4=CC=CC=C34)(C5=CC=CC=C5)C(=O)OC6C[C@H]7CC[C@@H](C6)[N+]7(C)CC)C,0
7161,25089409.0,True,Inactive,,C[C@H]1C[C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](C[C@]3(CO3)C(=O)[C@@H]([C@@H]([C@@H]([C@@H](OC(=O)[C@@H]([C@H]([C@H]2C)O[C@H]4C[C@H]([C@H]([C@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,0
7162,6604458.0,True,Inactive,,C[C@]12C[C@H]([C@@H]3[C@@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]35C)F)O,0
7163,11972601.0,True,Inactive,,CCC(=O)OCC(=O)[C@]1([C@@H](C[C@H]2[C@@]1(C[C@@H]([C@H]3[C@@H]2[C@H](CC4=CC(=O)C=C[C@@]34C)Cl)O)C)C)OC(=O)CC,0
7164,156294.0,False,Inactive,,CC(C)N(CC[C@@](C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,0
7165,135484649.0,False,Inactive,,CN(C)/N=N\\C1=C(NC=N1)C(=O)N,0
7166,6604460.0,True,Active,3.98107,CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4[C@]5(C[C@@H]([C@@H]2[C@@H]5O)N3[C@H]1O)C6=CC=CC=C6N4C,1
7167,11972602.0,True,Inactive,,CCN1C[C@@]2(CC[C@@H]([C@]34[C@@H]2[C@@H]([C@]5([C@@H]31)[C@]6(C[C@H]([C@@H]7C[C@]4([C@H]6[C@@H]7OC)O)OC)OCO5)OC(=O)C)OC)C,0
7168,24360.0,True,Inactive,,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,0
7169,7741.0,False,Inactive,,C1=C(NN=C1)CCN,0
7170,6604463.0,True,Active,0.0398107,CN1C[C@@H](C[C@@]2([C@@H]1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,1
7171,6604464.0,False,Inactive,,CC(C)NC[C@H](COC1=CC=C(C=C1)COCCOC(C)C)O,0
7172,6604465.0,False,Inactive,,CN(C)CCN1C(=NN=N1)SCC2=C(N3[C@H]([C@@H](C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,0
7173,115244.0,False,Inactive,,C[N+]1(CCC[C@H]1C(=O)[O-])C,0
7174,11972603.0,False,Inactive,,CCN1C[C@]2(CC[C@@H]([C@]34[C@H]2[C@H]([C@@]5([C@@H]31)[C@]6(C[C@H]([C@@H]7C[C@H]4[C@H]6[C@@H]7OC)OC)OCO5)O)OC)COC,0
7175,3941250.0,True,Active,3.98107,CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=C(C=C2)[N+](=O)[O-],1
7176,6604468.0,True,Inactive,,CO[C@H]1[C@H](C[C@H]2CN3CCC4=C([C@@H]3C[C@H]2[C@@H]1C(=O)O)NC5=C4C=CC(=C5)OC)O,0
7177,6604469.0,False,Inactive,,CCN[C@@]1(CCCCC1=O)C2=CC=CS2,0
7178,3080827.0,False,Inactive,,CC1=C(C(=CC=C1)C)NC(=O)[C@H](C)N,0
7179,6604470.0,True,Active,0.019952599999999997,CC[N+](CC)(CC)CC[C@@](C1CCCCC1)(C2=CC=CC=C2)O,1
7180,6604471.0,True,Inactive,,CC(C)SC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,0
7181,3033832.0,True,Active,5.01187,CCN(CC)CCOC1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\\Cl)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
7182,6604155.0,False,Inactive,,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C.[C@@H]([C@@H](C(=O)[O-])O)(C(=O)O)O.[C@@H]([C@@H](C(=O)[O-])O)(C(=O)O)O,0
7183,6604056.0,False,Inactive,,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)C3=CC=CC=C3)C.[N+](=O)([O-])[O-],0
7184,6419940.0,False,Inactive,,C[N+](C)(C)CCCCCC[N+](C)(C)C.O.O.[Br-].[Br-],0
7185,23684974.0,False,Inactive,,CC(=O)OCC1=C(N2[C@H]([C@@H](C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)[O-].[Na+],0
7186,6202.0,False,Inactive,,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],0
7187,6604472.0,True,Active,0.01,C[C@@H](CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.C[C@@H](C(=O)O)O,1
7188,23668834.0,False,Inactive,,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Na+],0
7189,6604473.0,False,Inactive,,CC(C)CCC(=O)O.C[C@]12CCC[C@@H]1[C@H]3[C@H](CC2=O)[C@@]4(CCC(=O)C[C@@H]4CC3=O)C,0
7190,6604475.0,False,Inactive,,C1=NC2=C(N1[C@@H]3[C@H]([C@@H]([C@@H](O3)CO)O)O)NC(=NC2=S)N.O,0
7191,6419892.0,True,Inactive,,C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=C(C(=C(C=C24)Br)[O-])[Hg])Br)C(=O)[O-].O.O.O.O.[Na+].[Na+],0
7192,23704141.0,False,Inactive,,C[C@@H](C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)[O-])OC3=CC=CC=C3.[K+],0
7193,8732.0,False,Inactive,,CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.Cl.[Cl-],0
7194,62881.0,False,Inactive,,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.CS(=O)(=O)O,0
7195,8813.0,False,Inactive,,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,0
7196,6420048.0,False,Inactive,,C1(=C(C(=O)C(=C(C1=O)O)O)O)O.O,0
7197,6604477.0,True,Active,0.199526,CN1CC2=C(C=CC3=C2OCO3)[C@H]4[C@@H]1C5=CC6=C(C=C5C[C@@H]4O)OCO6.O,1
7198,6604478.0,False,Inactive,,COC1=C(C=C2C(=C1O)[C@H]3[C@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)OC2=O)O.O,0
7199,441281.0,True,Active,6.30957,CN1C(=C2C(=NC(=N2)Cl)N(C1=O)C)[O-].C[NH+](C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1
7200,6604156.0,True,Inactive,,CC1(CCCC(N1C)(C)C)C.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O,0
7201,6604097.0,False,Inactive,,C[C@@](C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,0
7202,23684990.0,False,Inactive,,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@@H]3[C@H]4N(C3=O)[C@@H](C(S4)(C)C)C(=O)[O-].[Na+],0
7203,23684991.0,False,Inactive,,C[C@H]1[C@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@H]\\4[C@@]3(C[C@@H](/C4=C(\\CCC=C(C)C)/C(=O)[O-])OC(=O)C)C)O)C.[Na+],0
7204,3693427.0,True,Inactive,,C1=CC=C2C(=C1)N=CC(=N2)[N-]S(=O)(=O)C3=CC=C(C=C3)N.[Na+],0
7205,6604484.0,False,Inactive,,C[C@@H]([C@H]1CC[C@H]([C@H](O1)O[C@H]2[C@H](C[C@H]([C@@H]([C@@H]2O)O[C@@H]3[C@H]([C@@H]([C@](CO3)(C)O)NC)O)N)N)N)N.C[C@@H]([C@H]1CC[C@H]([C@H](O1)O[C@H]2[C@H](C[C@H]([C@@H]([C@@H]2O)O[C@@H]3[C@H]([C@@H]([C@](CO3)(C)O)NC)O)N)N)N)NC.C[C@]1(CO[C@@H]([C@H]([C@@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H](CC[C@@H](O3)CN)N)N)N)O.OS(=O)(=O)O,0
7206,54705186.0,False,Inactive,,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)[O-])CC=C(C)C)O[C@@H]4[C@H]([C@@H]([C@@H](C(O4)(C)C)OC)OC(=O)N)O.[Na+],0
7207,15432.0,False,Inactive,,CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
7208,6420002.0,True,Active,5.01187,C1CCC2=NC3=CC=CC=C3C(=C2C1)N.O.Cl,1
7209,23684993.0,False,Inactive,,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@@H]3[C@H]4N(C3=O)[C@@H](C(S4)(C)C)C(=O)[O-].[Na+],0
7210,13456556.0,False,Inactive,,CC1=CC(=NC(=N1)[N-]S(=O)(=O)C2=CC=C(C=C2)N)C.[Na+],0
