,PUBCHEM_CID,Inhibition Observed,Activity Outcome.2,p450-cyp3a4-Potency,SMILES,Label
8822,5930265.0,True,Inactive,,CC1=CC=NN1CC(=O)N/N=C/C2=CC=C(O2)C,0
8823,743590.0,True,Active,11.2202,COC1=CC2=C(C=C1)N=C(N2)SCC(=O)C3=CC=CO3,1
8824,1831288.0,True,Inactive,,CCN1CCN(CC1)C2=NC(=C3C(=N2)CCCC3=O)C,0
8825,4891747.0,True,Active,10.0,CC1=CC(=CC(=C1)N2C(=C(C3=CC=CC=C3C2=O)C=NC4CCS(=O)(=O)C4)O)C,1
8826,3386123.0,False,Inactive,,CCC1=CC=C(C=C1)NC(=O)CC2C3=C(NC2=O)N(C(=O)N(C3=O)C)C,0
8827,5970465.0,True,Active,14.1254,COC1=C(C=C(C=C1)/C(=C/2\\C(N(C(=O)C2=O)CC3=CN=CC=C3)C4=CC=CO4)/O)OC,1
8828,4371580.0,True,Active,8.912510000000001,CC1CCC2=C(N1CC(=O)N3CCC4=C(C3)C5=C(N4)C=CC(=C5)C)C=CC(=C2)F,1
8829,1836603.0,True,Active,4.46684,COC1=CC=C(C=C1)C2=CC(=NC(=N2)NCC3=CN=CC=C3)C(F)(F)F,1
8830,9551828.0,True,Active,7.943280000000001,CN1CCC2=C([C@@H]1C3=CC=CC=C3F)C4=C(N2C)CCN([C@H]4C5=CC=CC=C5F)C.Cl,1
8831,1845444.0,True,Inactive,,CCOC1=NC=NC2=C1OC3=C2C4=C(COC(C4)(C)C)C(=N3)CC(C)C,0
8832,1930463.0,True,Active,15.8489,COCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)NC4=C(C5=C(S4)CCCC5)C(=O)OC)N,1
8833,135512345.0,True,Active,2.51189,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=N/N2C=NN=C2,1
8834,1419787.0,False,Inactive,,C[C@@H](C(=O)O)NC1=C2C3=C(CCC3)SC2=NC=N1,0
8835,71478.0,True,Active,1.2589299999999999,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,1
8836,6052865.0,True,Active,1.41254,CC1CN(CC(O1)C)C2=C(C(=O)N3C=CC=CC3=N2)/C=C(\\C#N)/S(=O)(=O)C4=CC=C(C=C4)C,1
8837,3765730.0,True,Active,1.12202,CC1=C(C2=CC(=C(C=C2N1C3=CC=CC=C3)Br)OC)C(=O)N4CCN(CC4)C,1
8838,799607.0,True,Inactive,,CC(=O)NC1=NC2=CC=CC=C2N1CC3=CC=CC=C3,0
8839,5340523.0,True,Inactive,,CCCCN1C2=CC=CC=C2N3C1=NCCC3.Br,0
8840,616621.0,True,Inactive,,CC1=CC=C(C=C1)N2C(=NC(=O)C=C2C3=CC=CC=C3)C,0
8841,1924898.0,True,Active,7.943280000000001,C1CCCN(CC1)C(=O)/C(=C/C2=CC=CS2)/NC(=O)C3=CC=CC=C3,1
8842,1938300.0,True,Active,7.943280000000001,CCOC(=O)CNC(=O)CSC1=NN=C(N1C2=CC=C(C=C2)Cl)C3=CC=NC=C3,1
8843,5400166.0,True,Inactive,,CC1=CC=C(O1)/C=N/NC(=O)CN2C(=CC(=N2)C)C,0
8844,9556917.0,True,Inactive,,CC1=CC(=NN1CC(=O)N/N=C/C2=CC=CO2)C,0
8845,6880038.0,False,Inactive,,CC1=CC=NN1CC(=O)N/N=C/C2=CC=CO2,0
8846,677049.0,True,Active,10.0,C1=CC=C2C(=C1)N=C(S2)SCC(=O)NC3=NC=CS3,1
8847,9551842.0,True,Inactive,,CC1=CC=C(C=C1)/C(=C/2\\C(N(C(=O)C2=O)CCCN3C=CN=C3)C4=CC=CC=N4)/O,0
8848,2990552.0,True,Inactive,,CC(=O)CN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)C4=CC=C(C=C4)OC,0
8849,1968992.0,True,Active,3.16228,CCOC(=O)C1=C(C2=C(O1)N=C(C3=C2CCC3)CC(C)C)N,1
8850,1846661.0,True,Active,14.1254,C1CCC2=C(CC1)SC3=C2C(=O)N(C(=O)N3CC(=O)C4=CC=CC=C4)CC5=CC=CO5,1
8851,2041326.0,True,Inactive,,C1CCN(C1)C2=NC3=CC=CC=C3N=C2N,0
8852,6879178.0,True,Inactive,,C1CN(CCN1CC2=CC=CC=C2)/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])Cl,0
8853,6858576.0,True,Active,12.5893,C/C(=C/C1=CC=CC=C1)/C=N/N2C=NN=C2,1
8854,135512348.0,True,Inactive,,CN(CCCNC(=O)C1=CN=C(C=C1)/C=N/O)CCCN(C)CC2=CC=CC=C2,0
8855,743593.0,True,Active,2.2387200000000003,CC1=CC2=C(C=C1)N=C(N2)SCC(=O)C3=CC4=C(C=C3)OCO4,1
8856,1890004.0,True,Active,14.1254,CC1=CC=C(C=C1)C(=O)N2C3=CC=CC=C3N(C(=O)C2(C)C)CC4=CC=CC=C4,1
8857,1862875.0,True,Inactive,,CC(C)C1=NC2=C(C(=O)C3=CC=CC=C3O2)C(=O)N1C4=CC=CC=C4,0
8858,3404071.0,True,Active,4.46684,CN1CC(C2(C13C4=CC=CC=C4NC3=O)C(=O)N(C(=S)S2)CC5=CC=CC=C5)C6=CC=CC=N6,1
8859,936684.0,True,Inactive,,CC(C)ON1C(=O)C2=CC=CC=C2N=C1SC(C)C,0
8860,938390.0,True,Inactive,,CC(C)SC1=NC2=CC=CC=C2C(=O)N1OC,0
8861,949691.0,True,Active,5.01187,CC1=CC=CC=C1N2C=NC3=C2C=CC(=C3)NCC4=CC=CS4,1
8862,950037.0,True,Active,7.079460000000001,C1=CC=C(C=C1)N2C=NC3=C2C=CC(=C3)NCC4=CC=CS4,1
8863,9551851.0,True,Inactive,,COC1=CC=CC(=C1)CNCCNC(=O)C2=NON=C2N.Cl,0
8864,1947139.0,True,Inactive,,C1=CC=C(C=C1)CCNC(=O)CCC2=NC(=NO2)C3=CC=CC=C3,0
8865,3821970.0,False,Inactive,,CN(C)CCN1C(C(=C(C1=O)O)C(=O)C2=CC3=CC=CC=C3O2)C4=CC=CC=N4,0
8866,3692535.0,False,Inactive,,CC(=O)NC1(C(=O)N(C(=O)N1)C2CCCCC2)C(F)(F)F,0
8867,5157172.0,False,Inactive,,COC1=CC=C(C=C1)C(=O)NC2(C3=C(NC2=O)N(C(=O)NC3=O)CCC4=CC(=C(C=C4)OC)OC)C(F)(F)F,0
8868,3569112.0,False,Inactive,,CC1=C(C(C(=O)N1)(C(F)(F)F)NC(=O)C(C)(C)C)C#N,0
8869,1862367.0,True,Active,3.98107,COC1=C(C=C(C(=C1)C(=O)OC)NC(=S)N2CCCCC2)OC,1
8870,4897734.0,True,Active,6.30957,CC1=NN2C(C3=C(CCCC3=O)NC2=C1C4=CC=CC=C4)C5=CC=CC=C5,1
8871,4889221.0,True,Active,14.1254,CC1=CC(=C(C=C1)NC2=NC(N3C(=O)C=C(N=C3N2)C)C4=CC=CC=C4)C,1
8872,1963485.0,False,Inactive,,CCOC1=CC(=C(C=C1)C2=C[N+](=O)C3=C(N2[O-])CCCC3)OCC,0
8873,1944955.0,True,Active,5.01187,CC1=CC(=NC(=N1)NC2=NNC(=N2)COC3=CC4=CC=CC=C4C=C3)C,1
8874,3974222.0,True,Inactive,,CC1=NN2C3=C(C=NC2=C1C4=CC=CC=C4)C(=O)CC(C3)C5=CC=CC=C5,0
8875,1509017.0,True,Active,15.8489,CN1C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl)N=C1CN4CCCCC4,1
8876,3754981.0,True,Active,5.01187,CC1=C(C=C(C=C1)[N+](=O)[O-])C2=C(N=C(N2)C3=CC(=C(C=C3)OC)O)C4=CC=CC=C4,1
8877,3540854.0,True,Active,0.03548130000000001,CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3C(C4=CC=CC5=C4C3=CC=C5)NS(=O)(=O)C6=CC=CC=C6,1
8878,800972.0,True,Inactive,,CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C(C)(C)C,0
8879,4594436.0,True,Active,7.943280000000001,C1=CC=C(C=C1)C2C3C(C(=O)N(C3=O)C4=CC=CC=C4)SC5=C2SC(=O)N5,1
8880,135407552.0,True,Active,2.51189,CC1=CC2=C(N=C(N=C2C=C1)NC3=NC(=CC(=O)N3)C4=CC=CC=C4)C,1
8881,938363.0,True,Inactive,,CON1C(=O)C2=CC=CC=C2N=C1SCC3=CC(=CC=C3)Cl,0
8882,932902.0,True,Active,12.5893,CC1=CC(=C(C=C1)CSC2=NC3=CC=CC=C3C(=O)N2OC)C,1
8883,3732364.0,True,Inactive,,CC1(CC2=C(CS1)C(=NC3=C2C4=C(S3)C(=NC=N4)NCCN(C)C)N5CCOCC5)C,0
8884,3833967.0,True,Inactive,,CCOC(=O)C1=C(C2=C(S1)N=C3CC(OCC3=C2)C(C)C)N,0
8885,6053437.0,True,Inactive,,CC1=C(NC(=C1/C(=C\\2/C(N(C(=O)C2=O)CCN(C)C)C3=CC=CS3)/O)C)C(=O)OC,0
8886,3958676.0,True,Active,11.2202,CC1=NN(C(=C1)NC(=O)C2CCCC2)C3=NC4=CC=CC=C4N3,1
8887,3844882.0,True,Inactive,,CC1(CC2=C(CO1)SC3=C2C(=O)N(C(=O)N3C)C4=CC=C(C=C4)Cl)C,0
8888,1973382.0,True,Active,12.5893,COCCNC1=C2C3=C(CCC3)SC2=NC(=N1)SCC4=CC=CC=C4,1
8889,3751350.0,True,Active,7.943280000000001,CC(CC1=CC=CC=C1)NC(=O)CSC2=NC3=C(C=C4COC(CC4=N3)(C)C)C(=O)N2C5=CC=CC=C5,1
8890,2043296.0,True,Active,14.1254,CCCSC1=NC2=C(C3=C(S2)COC(C3)(C)C)C(=N1)SCC(=O)NCC4=CC=CC=C4,1
8891,1964425.0,True,Active,15.8489,CCCSC1=NC(=C2C3=C(COC(C3)(C)C)SC2=N1)NCC4=CC=CO4,1
8892,9551859.0,True,Active,12.5893,C1=CC(=C(C=C1CSC2=NN=C(O2)CCCCCN)Cl)Cl.Cl,1
8893,9551860.0,True,Active,1.2589299999999999,CC(C)[C@@H](C1=NN=C(O1)SC/C=C/C2=CC=CC=C2)N.Cl,1
8894,3423046.0,True,Active,14.1254,CC1=CC=C(C=C1)S(=O)(=O)CNC(=O)C2=CC=C(C=C2)OC,1
8895,3884308.0,True,Inactive,,C1CS(=O)(=O)CC1N(CC2=CC=CO2)C(=O)C3=CC=CC=C3,0
8896,4438402.0,True,Active,3.98107,CCN1C(=NN=C1SCC(=O)C2=CC3=CC=CC=C3C=C2)C4=CC=CS4,1
8897,5926845.0,True,Inactive,,CCOC1=CC=C(C=C1)/C(=C\\2/C(N(C(=O)C2=O)CCOCCO)C3=CC=CC=C3OC)/O,0
8898,3543597.0,True,Inactive,,CC(C)CC1=NC(=C(C2=C1CCC2)C#N)N3CCN(CC3)C(=O)C4=CC=CC=C4,0
8899,3421545.0,True,Inactive,,CCC1(CC2=NC3=C(C=C2CO1)C(=C(S3)C(=O)OCC)N)C,0
8900,4675880.0,True,Active,1.58489,CN1C(=NN=C1SCC(=O)N2CCN(CC2)C3=CC=CC=C3)CC4=CC=CC5=CC=CC=C54,1
8901,522335.0,True,Inactive,,C[NH+](C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.[Cl-],0
8902,920396.0,True,Inactive,,CCOC(=O)C1=CC=CC=C1N/C=C/2\\CCCCC2=O,0
8903,919617.0,True,Inactive,,CC(C)(C)C1CCC2(CC1)N(C(=O)CS2)C3=CC=C(C=C3)OC,0
8904,695620.0,True,Inactive,,C1=CSC(=C1)C2=NC3=C(C=C(C=C3)Br)C(=O)O2,0
8905,1921194.0,True,Active,14.1254,CCC(=O)NC1=CC=CC(=C1)C2=NN=C(O2)C3=CC(=CC=C3)NC(=O)CC,1
8906,9623028.0,True,Active,12.5893,C/C(=N\\OCC(=O)N/N=C/C1=C(C(=CC=C1)OC)OC)/C2=CC=CS2,1
8907,1025927.0,True,Inactive,,CC(C)CCN1C(=O)C2=C(C1=O)C=C(C=C2)C3=NC4=CC=CC=C4C(=O)O3,0
8908,3361555.0,True,Active,3.16228,C1=CC=C(C=C1)CN2C(N3C4=CC=CC=C4N=C3C5=CC=CC=C52)C6=CC=CC=N6,1
8909,3506003.0,True,Active,14.1254,CCCC1=NN(C2=C1C(C(=C(O2)N)C#N)C3=CC=CS3)C4=CC=CC=C4,1
8910,841275.0,True,Active,3.98107,CC1=CC(=NC(=C1C#N)SCC2=CC3=C(C=C2Cl)OCO3)C,1
8911,749988.0,True,Inactive,,C1CN2C(=O)C(=C(N=C2SC1)C3=CC=C(C=C3)Cl)C#N,0
8912,3495924.0,True,Active,14.1254,CC(CO)NC1=C2C3=C(CCC3)SC2=NC(=N1)SCC4=CC=CC=C4,1
8913,3811187.0,True,Inactive,,CN1CCN(CC1)C2CC(=O)N(C2=O)CC3=CC=C(C=C3)N4CCCC4=O,0
8914,5349323.0,True,Inactive,,COC1=CC(=C(C=C1)C2/C(=C(\\C3=CC=CC=C3)/O)/C(=O)C(=O)N2C4=CC=CC=N4)OC,0
8915,6835762.0,True,Inactive,,CCOC1=CC=CC=C1N2C3=[N+](C=C(C=C3)C)C(=C2[S-])C(=O)NC4=CC=C(C=C4)OC,0
8916,2095421.0,True,Active,2.81838,C=CCN1C(=O)C2=C(N=C1SCC(=O)N3CC(=O)NC4=CC=CC=C43)SC=C2C5=CC=CC=C5,1
8917,1685442.0,True,Active,6.30957,CC1=CC2=NN=C(N2C3=CC=CC=C13)SCCCCN4C(=O)C5=CC=CC=C5C4=O,1
8918,2480966.0,True,Inactive,,CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)C(=O)N4CCCCCC4=N3,0
8919,2569947.0,True,Inactive,,COC(=O)C1CCN(CC1)CC(=O)NC2=C(C3=C(S2)CCC3)C#N,0
8920,9551877.0,False,Inactive,,C1CN(CCN1CC(=O)NC(=O)NCC2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3,0
8921,4800006.0,True,Active,2.51189,CC(C)CN1C2=CC=CC=C2N=C1SCC(=O)C3=C(N(C(=O)N(C3=O)C)C)N,1
8922,3605061.0,True,Inactive,,C1C(OC2=CC=CC=C2O1)C(=O)NC3=NC4=CC=CC=C4S3,0
8923,9551880.0,True,Inactive,,C1CCN2C(=C[N+]3=C2C(=C(C3)C4=CC=C(C=C4)Cl)C1)C5=CC=CC=C5.[Br-],0
8924,3579134.0,True,Inactive,,CCC(C)NC(=O)NC(=O)N(C1CCCCC1)S(=O)(=O)C,0
8925,4962934.0,True,Active,14.1254,CC12CCC3C1(COC2(C3)C(=O)NC4=NC=CS4)C,1
8926,4322118.0,True,Inactive,,CC1=CC2=C(C=C1)N3C(=O)NC(N=C3S2)(C4=CC=CC=C4)C(F)(F)F,0
8927,2673450.0,True,Active,14.1254,C1CCC(C1)CC(=O)NC2=CC3=C(CCC3)C=C2,1
8928,2088728.0,False,Inactive,,CC1=NN(C2=C1C(=CC(=N2)C3=CC=C(C=C3)OC)C(=O)O)C4=CC=CC=N4,0
8929,2091388.0,True,Inactive,,CCC(CC)C1=NN=C(S1)NC(=O)C2=NC3=CC=CC=C3C=C2,0
8930,2526222.0,True,Active,8.912510000000001,CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC3=C(S2)CCCC3,1
8931,2084622.0,True,Inactive,,CCSC1=NN=C(S1)NC(=O)CC2=CC(=C(C=C2)OC)OC,0
8932,4813380.0,True,Active,12.5893,CCCC(C1=CC=CC=C1)C(=O)NC2=NC=CS2,1
8933,9551888.0,True,Inactive,,C1CCC(=CC1)CCNC(=O)CN2C(=O)C3(CCCC3)NC2=O,0
8934,2085531.0,True,Active,3.98107,CC1=C(C(=CC=C1)C)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NCC4=CC=CO4,1
8935,4022923.0,True,Inactive,,C1CC(C2=CC=CC=C2C1)NC(=O)C3=CNC(=O)C=C3,0
8936,135413937.0,True,Inactive,,CCN1CCN(CC1)C(=O)CCC2=NC3=CC=CC=C3C(=O)N2,0
8937,9551893.0,False,Inactive,,CCCNC1CCS(=O)(=O)C1.Cl,0
8938,2437300.0,True,Inactive,,CC1=CC(=C(N1C2=CC=CC=C2)C)C3=NNC(=S)O3,0
8939,2095603.0,True,Active,14.1254,C1=CC=C2C(=C1)NC(=N2)SCC(=O)NC3=C(C=CC=C3F)F,1
8940,4875068.0,True,Inactive,,CC1CN(CC(O1)C)C(=O)COC2=NC=NC3=CC=CC=C32,0
8941,9551895.0,True,Inactive,,CCN(CC)C1=NC2=CC=CC=C2N1.Cl,0
8942,2313393.0,True,Active,14.1254,C1CCN(CC1)C(=O)C2=CC=CC=C2NC3=CC=C(C=C3)SC(F)F,1
8943,603637.0,True,Inactive,,CC1=NC2=CC=CC=C2N=C(C1=NO)C,0
8944,5115765.0,True,Inactive,,CC1=NC2=CC=CC=C2N1CC(=O)OCC(=O)NC3=CC(=C(C=C3)OC)OC,0
8945,5144634.0,True,Active,6.30957,CN1C(=O)C2=C(NC(=O)C2CC(=O)NCC3=CC(=CC=C3)Cl)N(C1=O)CC4=CC=CC=C4,1
8946,4031359.0,True,Inactive,,CCOC1=CC=C(C=C1)OCCOC2=NC=NC3=CC=CC=C32,0
8947,2483020.0,True,Active,7.943280000000001,CC1=NN=C(N1CC2=CC=CC=C2)SCC(=O)N3CC(=O)NC4=CC=CC=C43,1
8948,5134150.0,True,Active,0.630957,CC1=C(C(=NO1)C)COC2=C(C=C(C=C2)C(=O)OC(C)C(=O)NC3=CC4=C(C=C3)OCO4)OC,1
8949,2419709.0,True,Active,15.8489,COC1=C(C=C(C=C1)NC(=O)COC(=O)CCCC2=CNC3=CC=CC=C32)OC,1
8950,2094696.0,True,Inactive,,CC1=NC2=CC=CC=C2C(=C1)C(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C,0
8951,2461965.0,True,Inactive,,COC1=CC=CC=C1N2CCN(CC2)CC3=CC(=O)N4C=CSC4=N3,0
8952,2579841.0,True,Active,1.58489,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=CC4=C(C=C3C(=O)C)OCO4,1
8953,1190196.0,True,Active,0.5011869999999999,CC1=CC(=NC2=C1C=CC(=C2)OC)SCC(=O)C3=CC4=C(C=C3)OCO4,1
8954,4101144.0,True,Inactive,,CCC(C)N1C(=C(C2=NC3=CC=CC=C3N=C21)C#N)NC(=O)C4=CC=CC=C4,0
8955,3964413.0,False,Inactive,,CC[N+]1=C(NC2=CC=CC=C21)P(=O)(C3=CC=CC=C3)[O-],0
8956,2701522.0,True,Inactive,,CCSC1=NN=C(S1)NC(=O)CC2=CC=CC=C2OC,0
8957,700937.0,True,Inactive,,CC1=CC(=NC2=C1C=CC(=C2)OC)N3CCOCC3,0
8958,4880553.0,True,Active,12.5893,CC1=CC(=NC2=CC=CC=C12)SC(C)C(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C,1
8959,4880372.0,True,Active,2.2387200000000003,CC1=CC(=C(N1CC2COC3=CC=CC=C3O2)C)C(=O)CSC4=NN=C(O4)C5=CC=CC=C5,1
8960,736902.0,True,Active,2.2387200000000003,COC1=CC2=C(CC(=O)N(C2=O)C3=CC=CC=C3)C=C1,1
8961,135512367.0,True,Inactive,,CC1=NN2C3=CC=CC=C3C(=O)NC2=C1,0
8962,2323541.0,True,Inactive,,COCCNC(=O)COC1=CC=C(C=C1)OC2=CC=CC=C2,0
8963,4881225.0,True,Active,7.079460000000001,CCN1C(=NN=C1SCC(=O)NC2=C(C3=C(S2)CC(CC3)C)C(=O)N)C4=CC=CO4,1
8964,2462300.0,False,Inactive,,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CN3CCN(CC3)C4=CC=CC=C4,0
8965,4881526.0,True,Active,0.5011869999999999,CC(C)C1=CC=CC=C1N2C(=NN=C2SCC(=O)N3CCN(CC3)C4=CC=CC=C4)C5=CN=CC=C5,1
8966,2540551.0,True,Active,6.30957,CCCN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=NC(=CS2)C)N,1
8967,9551913.0,True,Inactive,,COC1=C(C=C(C=C1)C2N=C(N=C(N2C3=CC=CC=C3OC)N)N)OC.Cl,0
8968,135512368.0,True,Active,2.51189,CC1=CC(=C(N1CCC2=CC=C(C=C2)OC)C)C(=O)CSC3=NC(=CC(=O)N3)N,1
8969,135462119.0,False,Inactive,,C1CN(CCC1C(=O)N)C(=O)CCC2=NC3=CC=CC=C3C(=O)N2,0
8970,2099570.0,True,Active,6.30957,C1CCCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)Cl,1
8971,2077576.0,True,Active,3.16228,CC1=CC(=CC(=C1)OCC(=O)C2=C(C(=C(N2)C)C(=O)C)C)C,1
8972,2338757.0,True,Active,7.079460000000001,C1CN(C2=CC=CC=C21)S(=O)(=O)C3=CC=CC(=C3)C(=O)NC4=NC5=C(S4)CN(CC5)CC6=CC=CC=C6,1
8973,2586397.0,True,Active,1.2589299999999999,CCN1C(=NN=C1SCC(=O)NC(=O)NCC2=CC=CO2)C3=CC=CS3,1
8974,5005059.0,True,Active,2.81838,C1=CC(=CC=C1C2C3=C(NC(N(C3=O)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl)NC(=S)N2)Cl,1
8975,2672859.0,True,Active,22.3872,CN(C)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=C(C=CC=C2Cl)F,1
8976,2093497.0,True,Active,2.81838,CC1=NN(C2=C1C=C(S2)C(=O)NCC3=CC=CC=C3OC)CC4=CC=C(C=C4)F,1
8977,2613262.0,True,Inactive,,CC(C)(C)NC(=O)NC(=O)CSC1=NN=C2N1C=CC=C2,0
8978,2123720.0,True,Active,11.2202,CC1=NC(=C2C3=C(CCC3)SC2=N1)NS(=O)(=O)C4=CC=C(C=C4)Br,1
8979,4565960.0,True,Inactive,,CC(C(=O)N)OC(=O)CN1C2=CC=CC=C2N=C1C(F)(F)F,0
8980,2091261.0,True,Active,14.1254,CCNC(=O)COC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=C(C=C3)OC,1
8981,2088731.0,True,Active,25.1189,CCOC(=O)C1=CC(=NC2=C1C(=NN2CCC#N)C)C3=CC=C(C=C3)Cl,1
8982,1228698.0,True,Inactive,,C1CN(CC2=CC=CC=C21)S(=O)(=O)C3=CC=C(S3)Cl,0
8983,3934333.0,True,Inactive,,CCOC(=O)C1=C(NC(=C1C)C(=O)OCC(=O)NC2CCS(=O)(=O)C2)C,0
8984,4581555.0,True,Inactive,,CC1CCC2(CC1)N=C(NC3=NC4=CC=CC=C4N23)N,0
8985,4181555.0,True,Inactive,,CS(=O)(=O)C1=NC2=CC=CC=C2N1CC3=CC=CC=C3,0
8986,2114635.0,True,Inactive,,CCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CN(C3=C(C2=O)C=CC(=N3)C)CC,0
8987,80414.0,True,Inactive,,C1=CC(=CC=C1OC2=C(C=C(C=C2)Cl)N)Cl.Cl,0
8988,3275670.0,True,Active,7.943280000000001,CC(C)N(C(C)C)C(=O)CSC1=NC2=CC=CC=C2N1C3=CC=CC=C3,1
8989,135445035.0,True,Inactive,,CC1=CC(=O)NC(=N1)SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0
8990,6901077.0,True,Active,14.1254,CC1=C(SC(=N1)C)C(=O)N/N=C/C2=CN(C3=CC=CC=C32)C(=O)C,1
8991,4280898.0,True,Inactive,,CC(C(=O)O)SCC1=CN2C=C(C=CC2=N1)Cl,0
8992,2401655.0,False,Inactive,,CC1=CN=C(C=N1)C(=O)OCC(=O)N(C(C)C)C(C)C,0
8993,2497112.0,True,Active,3.5481300000000005,COC1=C(C=C2CN(CCC2=C1)CC(=O)NC3=CC4=C(C=C3)OCO4)OC,1
8994,2479652.0,True,Inactive,,CC1=CC=NC2=NC(=NN12)C(=O)OCC(=O)NC3=CC(=CC=C3)OC,0
8995,4814222.0,True,Active,12.5893,CCNC(=O)NC(=O)CSC1=NC2=CC=CC=C2N1CC(C)C,1
8996,1190210.0,True,Inactive,,CCOC(=O)C1=CC(=CC(=C1)N2C=C(C(=N2)C(=O)OCC)O)C(=O)OCC,0
8997,9681503.0,True,Active,3.16228,C/C(=N\\NC(=O)C1=CC=C(C=C1)CSC2=CC=CC3=C2N=CC=C3)/C4=CC(=C(C=C4)OC)OC,1
8998,2458939.0,True,Active,14.1254,COC1=CC=C(C=C1)OCCSC2=NC=NN2,1
8999,2603096.0,True,Active,8.912510000000001,C=CCN1C(=NN=C1SCC(=O)NC2CCCCC2)C3CCCCC3,1
9000,2672941.0,True,Inactive,,CN(C)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2Cl)F)F,0
9001,2108273.0,True,Active,1.41254,CCC1=C(C(=CC=C1)CC)N2C(=NN=C2SCC3=CC(=O)N4C=CSC4=N3)C5=CN=CC=C5,1
9002,221163.0,True,Inactive,,CC1(N=C(NC(=N1)NC2=CC=CC=C2)N)C,0
9003,818247.0,False,Inactive,,CC1=CC2=NC(=C(C=C2C=C1)C(=O)O)C,0
9004,135441010.0,True,Inactive,,CCN(CC1=NC2=CC=CC=C2C(=O)N1)CC(=O)NC3=CC=C(C=C3)N4CCOCC4,0
9005,3944789.0,True,Inactive,,CN1CCC2=C(C1)SC(=N2)NC(=O)C3=CC(=CC=C3)OC,0
9006,2453312.0,True,Active,7.079460000000001,CCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NCC(C)(C)N3CCOCC3,1
9007,2445782.0,True,Active,1.9952599999999998,CC1=CN=C(S1)NC(=O)CCCC2=NC3=CC=CC=C3S2,1
9008,4005784.0,False,Inactive,,CC1=CC(=NO1)NC(=O)CN2C(=O)C(NC2=O)(C)C3=CC=C(C=C3)OC(F)F,0
9009,5156732.0,True,Active,3.16228,CC1CN(CC(O1)C)C(=O)C2=CC(=C(C=C2Cl)Cl)S(=O)(=O)NCC(C)C,1
9010,2078590.0,True,Active,17.7828,CN1C(=NN=C1SCC2=NC3=CC=CC=C3S2)C4=CC=CC=C4OC,1
9011,4015909.0,True,Inactive,,CC1=NC2=CC=CC=C2C(=C1)C(=O)OC3CCOC3=O,0
9012,2459480.0,True,Inactive,,C1=CC=C(C=C1)C(=O)COC(=O)C2=C(N=CC=C2)Cl,0
9013,4883236.0,False,Inactive,,CC1=C(C(=NO1)C)COC2=CC=C(C=C2)C(=O)NCC3CCCO3,0
9014,4360584.0,True,Active,1.9952599999999998,CC1=C(N=C(N=C1C)SCC(=O)NCCC2=CC=C(C=C2)Cl)C,1
9015,3278071.0,True,Active,7.943280000000001,C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)CN3C=NC4=CC=CC=C43,1
9016,5074996.0,True,Active,6.30957,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC34CC5CC(C3)CC(C5)(C4)Br,1
9017,5159787.0,True,Active,3.98107,CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)N(C(=N2)SCC(=O)N3CCOCC3)C4=CC=CC=C4OC,1
9018,5129699.0,True,Active,6.30957,CCC1=NN=C(S1)NC(=O)C2CC3=CC=CC=C3CN2S(=O)(=O)C4=CC=C(C=C4)C,1
9019,4193266.0,True,Active,5.01187,C1CN(CCC1C(=O)OCC(=O)NC2=C(C=C(C=N2)Cl)Cl)S(=O)(=O)C3=C(C=CC(=C3)[N+](=O)[O-])Cl,1
